Season,SeasonLabel,TeamId,Team,Conference,AthleteId,AthleteSourceId,Name,Position,Games,Starts,Minutes,Points,Turnovers,Fouls,Assists,Steals,Blocks,OffensiveRating,DefensiveRating,NetRating,PORPAG,Usage,AssistsTurnoverRatio,OffensiveReboundPct,FreeThrowRate,EffectiveFieldGoalPct,TrueShootingPct,FieldGoals Made,FieldGoals Attempted,FieldGoals Pct,TwoPointFieldGoals Made,TwoPointFieldGoals Attempted,TwoPointFieldGoals Pct,ThreePointFieldGoals Made,ThreePointFieldGoals Attempted,ThreePointFieldGoals Pct,FreeThrows Made,FreeThrows Attempted,FreeThrows Pct,Rebounds Offensive,Rebounds Defensive,Rebounds Total,WinShares Offensive,WinShares Defensive,WinShares Total,WinShares TotalPer40,PPG,RPG,APG,SPG,BPG,TOPG,FPG,MPG,data_tier,BPM,VORP,RAPM,off_RAPM,def_RAPM,OBPM,DBPM
2024,20232024,879,Keystone,,17986,5111781,John Brice,G,1,0,5,0,1,1,0,0,0,0.0,142.9,-142.9,-1.3,18.1,0.0,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,basic,,,,,,,
2024,20232024,879,Keystone,,17987,5183920,Chris Odom,F,1,0,11,6,2,1,0,0,0,64.0,152.2,-88.2,-1.4,31.4,0.0,,0.0,50.0,0.5,3,6,50.0,3,6,50.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,basic,,,,,,,
2024,20232024,879,Keystone,,17989,5183916,Brandon Scott,G,1,1,16,5,0,0,1,0,0,121.6,149.5,-27.9,1.0,10.8,,0.0,0.0,62.5,0.625,2,4,50.0,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,basic,,,,,,,
2024,20232024,879,Keystone,,17990,5111784,Tyair Sanders,G,1,0,15,1,3,1,2,0,0,27.8,152.3,-124.5,-3.0,19.8,0.67,,66.7,0.0,0.129,0,3,0.0,0,1,0.0,0,2,0.0,1,2,50.0,0,0,0,-0.1,0.0,-0.1,-0.267,1.0,0.0,2.0,0.0,0.0,3.0,1.0,15.0,basic,,,,,,,
2024,20232024,880,Lyon,,17992,5114615,Nikola SaSaroga,F,1,1,23,5,2,3,0,0,0,72.0,136.2,-64.2,-0.9,14.8,0.0,0.0,50.0,50.0,0.512,2,4,50.0,2,4,50.0,0,0,0.0,1,2,50.0,0,2,2,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,3.0,23.0,basic,,,,,,,
2024,20232024,880,Lyon,,17993,4912936,John Paul Morgan,F,1,1,14,4,5,1,0,0,0,52.6,134.9,-82.3,-2.0,24.3,0.0,0.0,200.0,100.0,1.064,1,1,100.0,1,1,100.0,0,0,0.0,2,2,100.0,0,2,2,-0.1,0.0,-0.1,-0.286,4.0,2.0,0.0,0.0,0.0,5.0,1.0,14.0,basic,,,,,,,
2024,20232024,880,Lyon,,17994,5184079,Kylon McCullough,F,1,1,16,5,2,1,0,0,0,66.7,133.3,-66.6,-1.3,24.0,0.0,0.0,100.0,37.5,0.434,1,4,25.0,0,1,0.0,1,3,33.3,2,4,50.0,0,3,3,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,1.0,16.0,basic,,,,,,,
2024,20232024,880,Lyon,,17995,4912939,Trenton Bell,F,1,1,16,2,1,0,0,0,0,36.0,138.7,-102.7,-2.9,21.3,0.0,50.0,40.0,0.0,0.17,0,5,0.0,0,2,0.0,0,3,0.0,2,2,100.0,1,1,2,-0.1,0.0,-0.1,-0.25,2.0,2.0,0.0,0.0,0.0,1.0,0.0,16.0,basic,,,,,,,
2024,20232024,880,Lyon,,17996,5184078,Frank Toney,PG,1,1,20,2,3,0,0,0,0,32.5,133.6,-101.1,-2.7,14.9,0.0,0.0,0.0,33.3,0.333,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0.0,0,4,4,-0.1,0.0,-0.1,-0.2,2.0,4.0,0.0,0.0,0.0,3.0,0.0,20.0,basic,,,,,,,
2024,20232024,880,Lyon,,17997,5184084,Isaiah Sweetwine,F,1,0,7,0,0,0,0,0,0,,141.1,,,0.0,,100.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,basic,,,,,,,
2024,20232024,880,Lyon,,17998,5184083,Jerrit Pectol,F,1,0,4,0,1,0,0,0,0,,141.1,,,23.3,0.0,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,basic,,,,,,,
2024,20232024,880,Lyon,,17999,5184082,Malik Madison,F,1,0,17,5,1,2,0,0,0,72.7,135.2,-62.5,-0.9,21.7,0.0,33.3,16.7,33.3,0.388,2,6,33.3,2,6,33.3,0,0,0.0,1,1,100.0,1,2,3,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,2.0,17.0,basic,,,,,,,
2024,20232024,880,Lyon,,18000,5184081,David Baffour,F,1,0,10,0,1,2,1,0,2,19.9,116.9,-97.0,-1.7,14.9,1.0,25.0,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,-0.1,0.0,-0.1,-0.4,0.0,4.0,1.0,0.0,2.0,1.0,2.0,10.0,basic,,,,,,,
2024,20232024,880,Lyon,,18001,5184077,Ahmadou Diallo,F,1,0,4,1,0,0,0,0,0,60.6,131.7,-71.1,-0.4,23.3,,0.0,200.0,0.0,0.266,0,1,0.0,0,1,0.0,0,0,0.0,1,2,50.0,0,1,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,basic,,,,,,,
2024,20232024,880,Lyon,,18002,5114611,Donovynn Lewis,F,1,0,8,0,2,1,0,1,0,0.0,120.0,-120.0,-2.9,24.8,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.5,0.0,1.0,0.0,1.0,0.0,2.0,1.0,8.0,basic,,,,,,,
2024,20232024,880,Lyon,,18003,4912942,Gavin Brunson,F,1,0,4,0,0,1,0,0,0,0.0,138.0,-138.0,-0.7,12.4,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,basic,,,,,,,
2024,20232024,880,Lyon,,18004,4912935,Luke Bridges,F,1,0,7,2,0,0,0,0,0,101.9,135.7,-33.8,0.2,14.1,,0.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,basic,,,,,,,
2024,20232024,880,Lyon,,18005,4912934,John Michael Stastny,F,1,0,8,2,0,2,2,0,0,129.0,128.7,0.3,0.7,12.4,,0.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,8.0,basic,,,,,,,
2024,20232024,880,Lyon,,18006,4907302,Jackson Midyett,F,1,0,8,6,0,0,0,1,0,117.1,126.2,-9.1,1.1,27.5,,,25.0,75.0,0.676,2,4,50.0,0,0,0.0,2,4,50.0,0,1,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,basic,,,,,,,
2024,20232024,880,Lyon,,18007,5184085,Jones White,PG,1,0,13,4,0,2,2,0,1,118.2,135.2,-17.0,1.0,15.2,,,0.0,50.0,0.5,2,4,50.0,2,3,66.7,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,2.0,13.0,basic,,,,,,,
2024,20232024,880,Lyon,,18008,4897763,Israel Palmer,PG,1,0,21,5,4,0,0,1,0,41.4,131.9,-90.5,-4.9,30.1,0.0,33.3,57.1,28.6,0.285,2,7,28.6,2,6,33.3,0,1,0.0,1,4,25.0,1,2,3,-0.1,0.0,-0.1,-0.19,5.0,3.0,0.0,1.0,0.0,4.0,0.0,21.0,basic,,,,,,,
2024,20232024,881,Johnson & Wales (NC),,18011,5111695,Ethan Smith,F,2,2,61,12,4,1,2,1,0,64.5,139.3,-74.8,-2.4,19.9,0.5,75.0,10.0,27.5,0.287,5,20,25.0,4,15,26.7,1,5,20.0,1,2,50.0,6,2,8,-0.1,-0.1,-0.2,-0.131,6.0,4.0,1.0,0.5,0.0,2.0,0.5,30.5,basic,,,,,,,
2024,20232024,881,Johnson & Wales (NC),,18012,4901285,Jaben Mars,F,2,2,39,14,3,2,0,0,0,118.5,142.5,-24.0,1.5,14.9,0.0,100.0,25.0,75.0,0.788,5,8,62.5,3,3,100.0,2,5,40.0,2,2,100.0,1,0,1,0.1,-0.1,0.0,0.0,7.0,0.5,0.0,0.0,0.0,1.5,1.0,19.5,basic,,,,,,,
2024,20232024,881,Johnson & Wales (NC),,18013,4901284,Jaylen Benson-Hollinhead,F,2,2,46,12,5,5,0,2,1,81.2,125.3,-44.1,-0.4,15.7,0.0,8.3,50.0,62.5,0.615,5,8,62.5,5,8,62.5,0,0,0.0,2,4,50.0,1,11,12,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.5,2.5,2.5,23.0,basic,,,,,,,
2024,20232024,881,Johnson & Wales (NC),,18014,4901286,Brandon Summers,F,2,0,24,2,2,2,0,0,0,64.4,138.7,-74.3,-0.4,8.1,0.0,60.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,3,2,5,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,1.0,1.0,12.0,basic,,,,,,,
2024,20232024,881,Johnson & Wales (NC),,18015,4901280,Adriel De La Rosa,F,2,0,9,2,0,0,0,0,0,124.8,138.0,-13.2,0.3,10.9,,66.7,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,2,1,3,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,4.5,basic,,,,,,,
2024,20232024,881,Johnson & Wales (NC),,18016,4901281,Brandon Cherry,G,2,0,19,5,1,0,1,0,0,71.9,136.0,-64.1,-0.6,22.5,1.0,0.0,66.7,16.7,0.322,1,6,16.7,1,4,25.0,0,2,0.0,3,4,75.0,0,3,3,0.0,0.0,0.0,0.0,2.5,1.5,0.5,0.0,0.0,0.5,0.0,9.5,basic,,,,,,,
2024,20232024,881,Johnson & Wales (NC),,18027,4901279,Nathan Meshida,G,1,1,26,7,3,2,4,1,0,92.2,125.2,-33.0,0.3,18.8,1.33,0.0,80.0,40.0,0.518,2,5,40.0,2,5,40.0,0,0,0.0,3,4,75.0,0,2,2,0.0,0.0,0.0,0.0,7.0,2.0,4.0,1.0,0.0,3.0,2.0,26.0,basic,,,,,,,
2024,20232024,881,Johnson & Wales (NC),,19616,5184964,Cameron Lawson,G,1,1,29,6,2,1,5,2,0,78.3,122.3,-44.0,-1.0,20.5,2.5,0.0,22.2,27.8,0.304,2,9,22.2,1,6,16.7,1,3,33.3,1,2,50.0,0,2,2,0.0,0.0,0.0,0.0,6.0,2.0,5.0,2.0,0.0,2.0,1.0,29.0,basic,,,,,,,
2024,20232024,881,Johnson & Wales (NC),,19617,5184963,Jaden Scriven,F,1,0,23,14,1,2,0,0,0,112.3,129.1,-16.8,2.9,31.3,0.0,60.0,111.1,38.9,0.522,3,9,33.3,2,8,25.0,1,1,100.0,7,10,70.0,3,2,5,0.1,0.0,0.1,0.174,14.0,5.0,0.0,0.0,0.0,1.0,2.0,23.0,basic,,,,,,,
2024,20232024,881,Johnson & Wales (NC),,19618,5184966,Isaiah Escobar,G,1,0,12,5,3,2,0,2,0,62.0,109.1,-47.1,-1.4,26.8,0.0,0.0,33.3,83.3,0.727,2,3,66.7,1,2,50.0,1,1,100.0,0,1,0.0,0,1,1,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,3.0,2.0,12.0,basic,,,,,,,
2024,20232024,881,Johnson & Wales (NC),,19619,5184959,Nantambu Calhoun,G,1,0,6,3,0,0,0,0,0,148.8,117.4,31.4,1.0,16.7,,0.0,0.0,75.0,0.75,1,2,50.0,0,1,0.0,1,1,100.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,basic,,,,,,,
2024,20232024,882,Illinois Tech,,18031,5184132,Joshua Iguade,F,1,1,12,1,1,4,1,0,0,46.4,125.5,-79.1,-1.1,13.9,1.0,33.3,100.0,0.0,0.174,0,2,0.0,0,2,0.0,0,0,0.0,1,2,50.0,1,2,3,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,12.0,basic,,,,,,,
2024,20232024,882,Illinois Tech,,18032,4908628,Andrew Veon,F,1,1,18,5,0,2,1,0,1,135.7,134.6,1.1,1.4,9.6,,,0.0,62.5,0.625,2,4,50.0,1,3,33.3,1,1,100.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,2.0,18.0,basic,,,,,,,
2024,20232024,882,Illinois Tech,,18033,5119114,Garrison Carter,G,1,1,20,7,4,0,0,1,0,58.8,130.5,-71.7,-2.5,25.6,0.0,50.0,28.6,42.9,0.444,2,7,28.6,0,1,0.0,2,6,33.3,1,2,50.0,1,1,2,-0.1,0.0,-0.1,-0.2,7.0,2.0,0.0,1.0,0.0,4.0,0.0,20.0,basic,,,,,,,
2024,20232024,882,Illinois Tech,,18034,5184131,DeAndre Vortes,G,1,1,16,9,5,2,1,1,0,64.7,124.0,-59.3,-2.2,35.0,0.2,0.0,0.0,56.3,0.563,3,8,37.5,0,3,0.0,3,5,60.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.25,9.0,2.0,1.0,1.0,0.0,5.0,2.0,16.0,basic,,,,,,,
2024,20232024,882,Illinois Tech,,18035,5119104,Caden Gigstad,G,1,1,16,3,0,1,2,0,0,131.0,134.1,-3.1,0.9,8.1,,0.0,0.0,50.0,0.5,1,3,33.3,0,2,0.0,1,1,100.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,16.0,basic,,,,,,,
2024,20232024,882,Illinois Tech,,18036,5184135,Sultan Abuissa,F,1,0,18,5,3,5,1,0,0,51.8,131.1,-79.3,-2.8,26.3,0.33,0.0,0.0,31.3,0.313,2,8,25.0,1,3,33.3,1,5,20.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.222,5.0,1.0,1.0,0.0,0.0,3.0,5.0,18.0,basic,,,,,,,
2024,20232024,882,Illinois Tech,,18037,5119117,Peter Mayer,F,1,0,5,0,0,2,0,0,1,,126.3,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,basic,,,,,,,
2024,20232024,882,Illinois Tech,,18038,5184136,Tyler Kress,G,1,0,1,0,2,0,0,0,0,,137.7,,,86.1,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,basic,,,,,,,
2024,20232024,882,Illinois Tech,,18039,5184134,Nicolas Ortiz,G,1,0,9,4,2,2,0,0,0,70.7,124.7,-54.0,-0.7,28.1,0.0,0.0,66.7,33.3,0.515,1,3,33.3,1,1,100.0,0,2,0.0,2,2,100.0,0,2,2,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,9.0,basic,,,,,,,
2024,20232024,882,Illinois Tech,,18040,5184133,Rodney Murphy,G,1,0,14,3,0,0,0,1,0,118.1,124.2,-6.1,0.6,8.9,,50.0,100.0,50.0,0.521,1,2,50.0,1,2,50.0,0,0,0.0,1,2,50.0,2,2,4,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,14.0,basic,,,,,,,
2024,20232024,882,Illinois Tech,,18041,5184130,Tomas Teklegergis,G,1,0,18,0,2,1,4,0,1,40.4,133.0,-92.6,-1.7,12.0,2.0,0.0,0.0,0.0,0.0,0,3,0.0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.222,0.0,1.0,4.0,0.0,1.0,2.0,1.0,18.0,basic,,,,,,,
2024,20232024,882,Illinois Tech,,18042,5119119,Jason Pilapil,G,1,0,2,0,0,0,0,0,0,20.0,137.7,-117.7,-0.5,21.5,,100.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,basic,,,,,,,
2024,20232024,882,Illinois Tech,,18043,5119118,Owen Walsh,G,1,0,10,0,0,0,0,0,0,0.0,129.0,-129.0,-3.1,21.5,,0.0,0.0,0.0,0.0,0,5,0.0,0,4,0.0,0,1,0.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,basic,,,,,,,
2024,20232024,882,Illinois Tech,,18044,5119115,Bhuvanesh Rajagopal,G,1,0,2,5,1,1,0,0,0,223.0,86.6,136.4,2.8,62.0,0.0,0.0,200.0,150.0,1.33,1,1,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,2,2,0.1,0.0,0.1,2.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,basic,,,,,,,
2024,20232024,882,Illinois Tech,,18045,5119113,Desmond Price,G,1,0,14,7,4,1,0,0,0,69.6,130.4,-60.8,-1.4,32.7,0.0,0.0,150.0,25.0,0.527,1,4,25.0,1,2,50.0,0,2,0.0,5,6,83.3,0,2,2,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,4.0,1.0,14.0,basic,,,,,,,
2024,20232024,882,Illinois Tech,,18046,5119112,Furkan Mohamed,G,1,0,3,0,1,1,0,0,0,,132.7,,,14.3,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,basic,,,,,,,
2024,20232024,882,Illinois Tech,,18047,5119109,Patrick Blanchard,G,1,0,6,0,0,1,0,0,0,,135.2,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,basic,,,,,,,
2024,20232024,882,Illinois Tech,,18048,5119106,Allan Watatani,G,1,0,2,0,0,1,0,0,0,0.0,130.2,-130.2,-0.6,21.5,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,basic,,,,,,,
2024,20232024,882,Illinois Tech,,18049,4910246,Dario Biaggi,G,1,0,14,6,1,0,0,0,0,100.3,134.6,-34.3,0.5,18.1,0.0,66.7,50.0,62.5,0.615,2,4,50.0,1,1,100.0,1,3,33.3,1,2,50.0,2,1,3,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,14.0,basic,,,,,,,
2024,20232024,883,Depauw,,18054,5184458,Sam Jacobs,F,1,1,32,19,2,3,1,1,0,120.6,111.0,9.6,4.1,24.1,0.5,33.3,30.8,57.7,0.644,7,13,53.8,6,11,54.5,1,2,50.0,4,4,100.0,1,2,3,0.1,0.0,0.1,0.125,19.0,3.0,1.0,1.0,0.0,2.0,3.0,32.0,basic,,,,,,,
2024,20232024,883,Depauw,,18055,5184448,Reph Stevenson,F,1,1,19,4,1,1,1,0,0,69.2,115.2,-46.0,-1.1,18.8,1.0,50.0,80.0,20.0,0.296,1,5,20.0,1,5,20.0,0,0,0.0,2,4,50.0,1,1,2,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,19.0,basic,,,,,,,
2024,20232024,883,Depauw,,18056,4904770,Camden Brown,F,1,1,21,4,2,4,0,0,0,63.9,113.1,-49.2,-1.1,13.1,0.0,0.0,0.0,50.0,0.5,2,4,50.0,2,2,100.0,0,2,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,4.0,21.0,basic,,,,,,,
2024,20232024,883,Depauw,,18057,5184456,Brady Kunka,G,1,1,28,11,3,3,1,0,0,84.1,108.9,-24.8,-0.4,23.3,0.33,0.0,55.6,44.4,0.491,3,9,33.3,1,3,33.3,2,6,33.3,3,5,60.0,0,6,6,0.0,0.0,0.0,0.0,11.0,6.0,1.0,0.0,0.0,3.0,3.0,28.0,basic,,,,,,,
2024,20232024,883,Depauw,,18058,4904765,Grant Niego,G,1,1,23,7,1,2,2,1,0,93.0,107.0,-14.0,0.3,18.0,2.0,0.0,0.0,43.8,0.438,3,8,37.5,2,5,40.0,1,3,33.3,0,0,0.0,0,3,3,0.0,0.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0,1.0,2.0,23.0,basic,,,,,,,
2024,20232024,883,Depauw,,18059,5184459,JJ Morris,F,1,0,1,0,0,0,0,0,0,,117.4,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,basic,,,,,,,
2024,20232024,883,Depauw,,18060,5184454,Caleb Washington,F,1,0,12,2,2,2,1,1,0,56.3,103.7,-47.4,-1.2,19.1,0.5,50.0,0.0,33.3,0.333,1,3,33.3,1,2,50.0,0,1,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,12.0,basic,,,,,,,
2024,20232024,883,Depauw,,18061,5184451,Andre Ozlowski,F,1,0,3,0,0,0,0,0,0,39.0,117.4,-78.4,-0.4,15.3,,100.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,basic,,,,,,,
2024,20232024,883,Depauw,,18062,5184449,Divine Adeyanju,F,1,0,8,2,0,0,0,0,0,200.0,103.1,96.9,0.8,5.7,,0.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,3,3,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,basic,,,,,,,
2024,20232024,883,Depauw,,18063,4904776,Grant Gohmann,F,1,0,11,5,0,2,0,1,0,136.8,99.0,37.8,1.5,16.7,,50.0,0.0,62.5,0.625,2,4,50.0,1,1,100.0,1,3,33.3,0,0,0.0,2,2,4,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,2.0,11.0,basic,,,,,,,
2024,20232024,883,Depauw,,18064,4904764,Ryan Jacobson,F,1,0,10,5,1,4,1,0,0,131.5,112.3,19.2,1.1,15.8,1.0,50.0,50.0,125.0,1.025,2,2,100.0,1,1,100.0,1,1,100.0,0,1,0.0,1,1,2,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,1.0,4.0,10.0,basic,,,,,,,
2024,20232024,883,Depauw,,18065,5184452,Casey Kaelin,G,1,0,13,5,1,0,2,1,0,104.1,102.4,1.7,0.7,21.2,2.0,33.3,0.0,50.0,0.5,2,5,40.0,1,2,50.0,1,3,33.3,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,1.0,0.0,13.0,basic,,,,,,,
2024,20232024,883,Depauw,,18066,5184447,Patrick Joyce,G,1,0,4,3,1,0,1,0,0,142.1,117.4,24.7,0.8,23.0,1.0,,0.0,150.0,1.5,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,basic,,,,,,,
2024,20232024,883,Depauw,,18067,5184446,Ollie Sandman,G,1,0,1,0,0,0,0,0,0,,117.4,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,basic,,,,,,,
2024,20232024,883,Depauw,,18068,4904768,Ronald Johnson,G,1,0,14,1,1,1,3,0,0,67.5,114.4,-46.9,-0.6,12.7,3.0,0.0,100.0,0.0,0.174,0,2,0.0,0,1,0.0,0,1,0.0,1,2,50.0,0,1,1,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,14.0,basic,,,,,,,
2024,20232024,884,Berry,,18076,5184705,Bryce Clark,F,1,1,22,7,2,3,1,0,0,117.8,125.1,-7.3,1.3,12.3,0.5,50.0,0.0,87.5,0.875,3,4,75.0,2,3,66.7,1,1,100.0,0,0,0.0,2,2,4,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,2.0,3.0,22.0,basic,,,,,,,
2024,20232024,884,Berry,,18077,4901681,Jacob Morgan,G,1,1,31,16,3,0,0,2,0,100.9,116.2,-15.3,1.6,23.7,0.0,0.0,25.0,54.2,0.601,6,12,50.0,5,8,62.5,1,4,25.0,3,3,100.0,0,6,6,0.0,0.0,0.0,0.0,16.0,6.0,0.0,2.0,0.0,3.0,0.0,31.0,basic,,,,,,,
2024,20232024,884,Berry,,18078,5184703,Parker Godwin,G,1,1,31,15,2,3,0,3,2,85.7,113.4,-27.7,-0.3,28.7,0.0,50.0,25.0,37.5,0.422,5,16,31.3,3,11,27.3,2,5,40.0,3,4,75.0,2,2,4,0.0,0.0,0.0,0.0,15.0,4.0,0.0,3.0,2.0,2.0,3.0,31.0,basic,,,,,,,
2024,20232024,884,Berry,,18079,5184698,Blake Campbell,G,1,1,23,6,3,1,2,0,1,71.0,124.9,-53.9,-1.3,19.5,0.67,33.3,0.0,42.9,0.429,3,7,42.9,3,3,100.0,0,4,0.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,1.0,3.0,1.0,23.0,basic,,,,,,,
2024,20232024,884,Berry,,18080,5184695,Jordan Krueger,G,1,1,21,2,3,4,0,2,0,24.1,115.3,-91.2,-4.3,19.3,0.0,0.0,0.0,16.7,0.167,1,6,16.7,1,1,100.0,0,5,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.19,2.0,1.0,0.0,2.0,0.0,3.0,4.0,21.0,basic,,,,,,,
2024,20232024,884,Berry,,18081,5184706,Ryan Bellomy,G,1,0,7,0,0,2,0,0,0,18.5,120.7,-102.2,-1.0,12.8,,50.0,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,basic,,,,,,,
