Season,SeasonLabel,TeamId,Team,Conference,AthleteId,AthleteSourceId,Name,Position,Games,Starts,Minutes,Points,Turnovers,Fouls,Assists,Steals,Blocks,OffensiveRating,DefensiveRating,NetRating,PORPAG,Usage,AssistsTurnoverRatio,OffensiveReboundPct,FreeThrowRate,EffectiveFieldGoalPct,TrueShootingPct,FieldGoals Made,FieldGoals Attempted,FieldGoals Pct,TwoPointFieldGoals Made,TwoPointFieldGoals Attempted,TwoPointFieldGoals Pct,ThreePointFieldGoals Made,ThreePointFieldGoals Attempted,ThreePointFieldGoals Pct,FreeThrows Made,FreeThrows Attempted,FreeThrows Pct,Rebounds Offensive,Rebounds Defensive,Rebounds Total,WinShares Offensive,WinShares Defensive,WinShares Total,WinShares TotalPer40,PPG,RPG,APG,SPG,BPG,TOPG,FPG,MPG,data_tier,BPM,VORP,RAPM,off_RAPM,def_RAPM,OBPM,DBPM
2023,20222023,714,Florida Tech,,12012,4604176,Niall Harris,G,1,1,27,8,1,3,2,0,0,105.2,120.6,-15.4,1.4,17.8,2.0,50.0,0.0,44.4,0.444,4,9,44.4,4,5,80.0,0,4,0.0,0,0,0.0,4,4,8,0.0,0.0,0.0,0.0,8.0,8.0,2.0,0.0,0.0,1.0,3.0,27.0,basic,,,,,,,
2023,20222023,714,Florida Tech,,16215,4592676,Sean Houpt,G,1,1,35,10,4,0,1,2,0,75.3,111.5,-36.2,-1.6,22.3,0.25,25.0,50.0,35.0,0.41,3,10,30.0,2,4,50.0,1,6,16.7,3,5,60.0,2,6,8,-0.1,0.0,-0.1,-0.114,10.0,8.0,1.0,2.0,0.0,4.0,0.0,35.0,basic,,,,,,,
2023,20222023,715,Rogers State,,12016,5116917,Caden Fry,F,1,0,19,6,0,1,0,0,0,75.6,128.0,-52.4,-0.9,23.3,,0.0,0.0,33.3,0.333,3,9,33.3,3,8,37.5,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,basic,,,,,,,
2023,20222023,715,Rogers State,,12018,4714324,Sam Davidson,G,1,0,13,2,0,0,2,0,0,136.8,117.5,19.3,0.8,7.6,,0.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,0,4,4,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,13.0,basic,,,,,,,
2023,20222023,715,Rogers State,,12027,4706947,Joey Saracco,C,1,1,17,8,1,4,0,1,0,81.6,111.1,-29.5,-0.6,34.4,0.0,33.3,20.0,30.0,0.368,3,10,30.0,3,10,30.0,0,0,0.0,2,2,100.0,2,4,6,0.0,0.0,0.0,0.0,8.0,6.0,0.0,1.0,0.0,1.0,4.0,17.0,basic,,,,,,,
2023,20222023,715,Rogers State,,12028,4906407,Griffin Rogers,G,1,0,4,0,0,1,0,0,0,0.0,128.7,-128.7,-0.7,12.3,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,basic,,,,,,,
2023,20222023,715,Rogers State,,12029,4906406,Marlo Fox,G,1,0,6,3,0,0,0,1,0,155.5,102.1,53.4,1.1,16.4,,0.0,0.0,75.0,0.75,1,2,50.0,0,1,0.0,1,1,100.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,basic,,,,,,,
2023,20222023,715,Rogers State,,12030,4906405,Grant Gessert,G,1,0,4,3,0,0,0,1,0,152.0,98.5,53.5,1.0,24.6,,,0.0,75.0,0.75,1,2,50.0,0,1,0.0,1,1,100.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,basic,,,,,,,
2023,20222023,715,Rogers State,,23934,4913492,Chris Whitaker,ATH,1,1,24,10,1,4,0,0,1,86.5,125.3,-38.8,-0.2,26.7,0.0,50.0,0.0,41.7,0.417,4,12,33.3,2,8,25.0,2,4,50.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,1.0,1.0,4.0,24.0,basic,,,,,,,
2023,20222023,715,Rogers State,,23935,4396741,Ugo Obineke,F,1,1,19,7,1,4,2,0,1,133.8,121.6,12.2,2.2,15.5,2.0,50.0,0.0,70.0,0.7,3,5,60.0,2,4,50.0,1,1,100.0,0,0,0.0,2,2,4,0.1,0.0,0.1,0.211,7.0,4.0,2.0,0.0,1.0,1.0,4.0,19.0,basic,,,,,,,
2023,20222023,715,Rogers State,,23936,5116915,Sherwyn Devonish-Prince Jr.,G,1,1,28,11,1,1,2,1,0,123.1,124.3,-1.2,2.9,18.1,2.0,50.0,37.5,50.0,0.59,4,8,50.0,4,8,50.0,0,0,0.0,3,3,100.0,1,1,2,0.1,0.0,0.1,0.143,11.0,2.0,2.0,1.0,0.0,1.0,1.0,28.0,basic,,,,,,,
2023,20222023,715,Rogers State,,23937,4283497,Gerren Jackson,G,1,1,18,0,0,1,0,1,0,0.0,123.1,-123.1,-1.4,5.5,,,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,18.0,basic,,,,,,,
2023,20222023,715,Rogers State,,23938,4279537,Isaac Johnson,F,1,0,21,12,2,1,2,1,0,114.9,120.1,-5.2,2.6,27.6,1.0,0.0,50.0,50.0,0.615,3,8,37.5,1,5,20.0,2,3,66.7,4,4,100.0,0,2,2,0.1,0.0,0.1,0.19,12.0,2.0,2.0,1.0,0.0,2.0,1.0,21.0,basic,,,,,,,
2023,20222023,715,Rogers State,,23939,5116916,Azarien Stephens,G,1,0,16,5,1,1,1,0,0,120.7,130.2,-9.5,1.3,15.0,1.0,100.0,66.7,50.0,0.644,1,3,33.3,0,0,0.0,1,3,33.3,2,2,100.0,1,0,1,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,16.0,basic,,,,,,,
2023,20222023,715,Rogers State,,23940,4706944,Preston Lawrence,G,1,0,11,3,2,1,0,0,0,59.9,122.2,-62.3,-1.2,24.3,0.0,33.3,33.3,50.0,0.436,1,3,33.3,0,1,0.0,1,2,50.0,0,1,0.0,1,2,3,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,11.0,basic,,,,,,,
2023,20222023,718,SUNY-Maritime,,12064,5116430,Evan Block,F,1,0,20,5,2,4,1,1,0,81.6,157.0,-75.4,-0.4,17.5,0.5,,25.0,50.0,0.563,2,4,50.0,2,2,100.0,0,2,0.0,1,1,100.0,0,0,0,0.0,-0.1,-0.1,-0.2,5.0,0.0,1.0,1.0,0.0,2.0,4.0,20.0,basic,,,,,,,
2023,20222023,718,SUNY-Maritime,,12065,5116425,Theo Noble,G,1,1,21,0,2,1,0,0,0,0.0,159.8,-159.8,-4.3,14.1,0.0,0.0,33.3,0.0,0.0,0,3,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,2,2,-0.1,-0.1,-0.2,-0.381,0.0,2.0,0.0,0.0,0.0,2.0,1.0,21.0,basic,,,,,,,
2023,20222023,718,SUNY-Maritime,,12066,5116421,Jovan Germain,G,1,0,6,0,1,1,0,0,0,0.0,153.0,-153.0,-3.2,36.3,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,basic,,,,,,,
2023,20222023,718,SUNY-Maritime,,12067,5116417,Tyler Anderson,G,1,1,21,7,3,0,4,0,0,80.0,160.4,-80.4,-0.8,30.5,1.33,33.3,57.1,28.6,0.4,2,7,28.6,2,5,40.0,0,2,0.0,3,4,75.0,1,2,3,0.0,-0.1,-0.1,-0.19,7.0,3.0,4.0,0.0,0.0,3.0,0.0,21.0,basic,,,,,,,
2023,20222023,718,SUNY-Maritime,,12074,5116432,James O'Connell,G,1,0,10,0,2,0,0,1,0,0.0,151.9,-151.9,-2.4,16.3,0.0,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.4,0.0,0.0,0.0,1.0,0.0,2.0,0.0,10.0,basic,,,,,,,
2023,20222023,718,SUNY-Maritime,,12076,5116420,Chris Zaveckas,G,1,0,9,3,1,0,2,0,0,63.5,159.3,-95.8,-1.5,42.3,2.0,0.0,0.0,25.0,0.25,1,6,16.7,0,2,0.0,1,4,25.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.444,3.0,1.0,2.0,0.0,0.0,1.0,0.0,9.0,basic,,,,,,,
2023,20222023,718,SUNY-Maritime,,12077,5116416,Jack Baron,G,1,0,9,3,0,0,0,1,0,148.2,142.1,6.1,1.1,12.1,,50.0,0.0,75.0,0.75,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,basic,,,,,,,
2023,20222023,718,SUNY-Maritime,,12080,5116431,Aleksandar Begovic,F,1,1,16,4,1,0,0,0,0,111.7,162.8,-51.1,0.6,10.2,0.0,66.7,0.0,100.0,1.0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,2,1,3,0.0,-0.1,-0.1,-0.25,4.0,3.0,0.0,0.0,0.0,1.0,0.0,16.0,basic,,,,,,,
2023,20222023,718,SUNY-Maritime,,12081,5116429,Jake Cosgrove,F,1,0,6,0,0,1,0,0,0,0.0,165.1,-165.1,-0.8,9.1,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,basic,,,,,,,
2023,20222023,718,SUNY-Maritime,,12084,5116423,Jake Murphy,G,1,0,11,4,0,4,1,0,0,97.6,162.5,-64.9,0.4,24.7,,100.0,0.0,40.0,0.4,2,5,40.0,2,4,50.0,0,1,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,11.0,basic,,,,,,,
2023,20222023,718,SUNY-Maritime,,12085,5116422,Jack Driscoll,G,1,0,9,8,2,0,2,0,0,150.9,167.3,-16.4,2.8,29.5,1.0,,100.0,150.0,1.389,2,2,100.0,0,0,0.0,2,2,100.0,2,2,100.0,0,0,0,0.1,0.0,0.1,0.444,8.0,0.0,2.0,0.0,0.0,2.0,0.0,9.0,basic,,,,,,,
2023,20222023,718,SUNY-Maritime,,23501,5116419,Robbie Mitchell,F,1,1,19,2,3,0,0,1,0,31.6,151.6,-120.0,-3.0,17.2,0.0,0.0,0.0,33.3,0.333,1,3,33.3,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,-0.1,-0.1,-0.2,-0.421,2.0,2.0,0.0,1.0,0.0,3.0,0.0,19.0,basic,,,,,,,
2023,20222023,718,SUNY-Maritime,,23502,4406415,Ryan Donovan,G,1,1,20,3,3,0,1,0,0,45.1,163.7,-118.6,-3.5,24.5,0.33,66.7,0.0,25.0,0.25,1,6,16.7,0,1,0.0,1,5,20.0,0,0,0.0,2,1,3,-0.1,-0.1,-0.2,-0.4,3.0,3.0,1.0,0.0,0.0,3.0,0.0,20.0,basic,,,,,,,
2023,20222023,718,SUNY-Maritime,,23503,5116418,Sean Flynn,F,1,0,23,5,0,1,0,1,3,126.5,146.0,-19.5,1.4,9.5,,0.0,0.0,62.5,0.625,2,4,50.0,1,1,100.0,1,3,33.3,0,0,0.0,0,3,3,0.0,-0.1,-0.1,-0.174,5.0,3.0,0.0,1.0,3.0,0.0,1.0,23.0,basic,,,,,,,
2023,20222023,719,Texas Lutheran,,6023,4902033,Riley Fornerette,G,2,0,32,9,4,1,2,2,0,62.5,127.1,-64.6,-1.6,23.5,0.5,0.0,0.0,40.9,0.409,3,11,27.3,0,3,0.0,3,8,37.5,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.125,4.5,0.5,1.0,1.0,0.0,2.0,0.5,16.0,basic,,,,,,,
2023,20222023,719,Texas Lutheran,,12088,4902032,Easton Allen,F,2,2,28,11,0,5,1,0,0,108.9,125.9,-17.0,0.9,18.7,,16.7,10.0,50.0,0.527,4,10,40.0,2,4,50.0,2,6,33.3,1,1,100.0,1,5,6,0.0,0.0,0.0,0.0,5.5,3.0,0.5,0.0,0.0,0.0,2.5,14.0,basic,,,,,,,
2023,20222023,719,Texas Lutheran,,12089,5115189,Mason Wallace,G,2,1,39,15,6,1,2,1,1,75.0,127.0,-52.0,-1.1,25.5,0.33,20.0,15.4,50.0,0.54,6,13,46.2,5,8,62.5,1,5,20.0,2,2,100.0,1,4,5,-0.1,0.0,-0.1,-0.103,7.5,2.5,1.0,0.5,0.5,3.0,0.5,19.5,basic,,,,,,,
2023,20222023,719,Texas Lutheran,,12090,4902031,Isaac Orozco,G,2,2,34,2,2,4,5,0,0,57.2,130.8,-73.6,-1.0,11.8,2.5,25.0,0.0,16.7,0.167,1,6,16.7,1,2,50.0,0,4,0.0,0,0,0.0,1,3,4,-0.1,0.0,-0.1,-0.118,1.0,2.0,2.5,0.0,0.0,1.0,2.0,17.0,basic,,,,,,,
2023,20222023,719,Texas Lutheran,,12101,4902037,Darnell Horton,G,2,0,17,2,3,1,2,2,1,44.1,108.5,-64.4,-1.2,20.3,0.67,20.0,66.7,33.3,0.258,1,3,33.3,1,3,33.3,0,0,0.0,0,2,0.0,1,4,5,-0.1,0.0,-0.1,-0.235,1.0,2.5,1.0,1.0,0.5,1.5,0.5,8.5,basic,,,,,,,
2023,20222023,719,Texas Lutheran,,12103,5115193,Jordan Dunn,F,2,1,30,6,4,2,2,3,0,59.3,120.8,-61.5,-1.3,18.1,0.5,33.3,33.3,50.0,0.436,2,6,33.3,0,0,0.0,2,6,33.3,0,2,0.0,1,2,3,-0.1,0.0,-0.1,-0.133,3.0,1.5,1.0,1.5,0.0,2.0,1.0,15.0,basic,,,,,,,
2023,20222023,719,Texas Lutheran,,12107,4902036,DJ Ardoin,G,2,0,24,13,1,2,3,2,0,108.8,123.8,-15.0,1.2,28.4,3.0,50.0,60.0,40.0,0.514,3,10,30.0,1,3,33.3,2,7,28.6,5,6,83.3,1,1,2,0.1,0.0,0.1,0.167,6.5,1.0,1.5,1.0,0.0,0.5,1.0,12.0,basic,,,,,,,
2023,20222023,719,Texas Lutheran,,12108,4902034,Xavier Phillips,G,2,2,32,10,6,4,1,0,0,63.1,128.9,-65.8,-1.6,24.8,0.17,20.0,22.2,44.4,0.506,3,9,33.3,1,3,33.3,2,6,33.3,2,2,100.0,1,4,5,-0.1,0.0,-0.1,-0.125,5.0,2.5,0.5,0.0,0.0,3.0,2.0,16.0,basic,,,,,,,
2023,20222023,719,Texas Lutheran,,23255,4597298,Mason Green,F,1,1,16,0,1,0,1,0,0,9.4,126.0,-116.6,-3.4,16.4,1.0,0.0,0.0,0.0,0.0,0,4,0.0,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.25,0.0,2.0,1.0,0.0,0.0,1.0,0.0,16.0,basic,,,,,,,
2023,20222023,719,Texas Lutheran,,23256,4597296,JT Watson,G,2,1,31,2,2,1,2,0,1,46.3,134.8,-88.5,-1.2,11.3,1.0,100.0,0.0,20.0,0.2,1,5,20.0,1,1,100.0,0,4,0.0,0,0,0.0,1,0,1,-0.1,0.0,-0.1,-0.129,1.0,0.5,1.0,0.0,0.5,1.0,0.5,15.5,basic,,,,,,,
2023,20222023,719,Texas Lutheran,,23257,5115190,Joemori Francis,F,2,0,39,13,3,1,0,1,0,98.6,129.1,-30.5,0.6,16.5,0.0,57.1,22.2,61.1,0.658,4,9,44.4,1,4,25.0,3,5,60.0,2,2,100.0,4,3,7,0.0,0.0,0.0,0.0,6.5,3.5,0.0,0.5,0.0,1.5,0.5,19.5,basic,,,,,,,
2023,20222023,719,Texas Lutheran,,23258,4902040,Keiman Capers,F,2,0,26,14,0,1,1,1,0,124.4,125.6,-1.2,1.9,24.3,,50.0,60.0,40.0,0.554,4,10,40.0,4,8,50.0,0,2,0.0,6,6,100.0,3,3,6,0.1,0.0,0.1,0.154,7.0,3.0,0.5,0.5,0.0,0.0,0.5,13.0,basic,,,,,,,
2023,20222023,719,Texas Lutheran,,23259,5115192,Ryken Autry,G,2,0,23,3,2,2,1,0,0,45.5,133.3,-87.8,-1.4,17.1,0.5,0.0,40.0,20.0,0.255,1,5,20.0,1,3,33.3,0,2,0.0,1,2,50.0,0,1,1,-0.1,0.0,-0.1,-0.174,1.5,0.5,0.5,0.0,0.0,1.0,1.0,11.5,basic,,,,,,,
2023,20222023,719,Texas Lutheran,,23260,4902035,Cesar Reyes,G,2,0,29,10,2,0,2,0,0,74.0,132.6,-58.6,-0.8,23.9,1.0,0.0,18.2,45.5,0.421,4,11,36.4,2,7,28.6,2,4,50.0,0,2,0.0,0,2,2,-0.1,0.0,-0.1,-0.138,5.0,1.0,1.0,0.0,0.0,1.0,0.0,14.5,basic,,,,,,,
2023,20222023,720,Northern New Mexico,,12112,4904812,Joziah Ramos,G,2,0,6,0,1,0,0,0,0,,132.9,,,7.7,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,basic,,,,,,,
2023,20222023,720,Northern New Mexico,,12123,5117053,Roberto Mendoza,G,2,0,5,2,1,1,0,0,0,68.0,132.2,-64.2,-0.2,27.8,0.0,100.0,0.0,50.0,0.5,1,2,50.0,1,1,100.0,0,1,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.5,2.5,basic,,,,,,,
2023,20222023,720,Northern New Mexico,,12128,5117058,Tony Counts,F,1,0,17,2,0,3,0,1,2,130.3,111.0,19.3,0.6,5.2,,50.0,200.0,0.0,0.532,0,1,0.0,0,1,0.0,0,0,0.0,2,2,100.0,1,1,2,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,3.0,17.0,basic,,,,,,,
2023,20222023,720,Northern New Mexico,,12137,4605939,Reyes Herrera,G,2,0,36,10,4,1,2,5,0,80.1,108.9,-28.8,-0.4,18.0,0.5,44.4,0.0,50.0,0.5,4,10,40.0,2,4,50.0,2,6,33.3,0,0,0.0,4,5,9,0.0,0.0,0.0,0.0,5.0,4.5,1.0,2.5,0.0,2.0,0.5,18.0,basic,,,,,,,
2023,20222023,720,Northern New Mexico,,14029,5117061,Guillem Garcia,G,2,2,43,4,10,5,0,1,2,21.4,124.4,-103.0,-5.1,21.5,0.0,25.0,0.0,20.0,0.2,2,10,20.0,2,6,33.3,0,4,0.0,0,0,0.0,1,3,4,-0.3,0.0,-0.3,-0.279,2.0,2.0,0.0,0.5,1.0,5.0,2.5,21.5,basic,,,,,,,
2023,20222023,720,Northern New Mexico,,15462,4605940,Damione Thomas,F,2,2,56,13,5,8,2,3,1,76.8,121.6,-44.8,-0.8,15.1,0.4,33.3,25.0,45.8,0.488,5,12,41.7,4,10,40.0,1,2,50.0,2,3,66.7,2,4,6,-0.1,0.0,-0.1,-0.071,6.5,3.0,1.0,1.5,0.5,2.5,4.0,28.0,basic,,,,,,,
2023,20222023,720,Northern New Mexico,,24250,5120104,Joe Satterfield Jr.,ATH,2,2,48,22,6,7,3,2,1,75.8,121.1,-45.3,-1.5,30.9,0.5,16.7,30.4,37.0,0.422,7,23,30.4,4,11,36.4,3,12,25.0,5,7,71.4,1,5,6,-0.1,0.0,-0.1,-0.083,11.0,3.0,1.5,1.0,0.5,3.0,3.5,24.0,basic,,,,,,,
2023,20222023,720,Northern New Mexico,,24251,4905196,Jamal Harris,ATH,2,2,52,15,2,1,5,3,0,85.8,121.9,-36.1,-0.2,18.5,2.5,0.0,23.5,35.3,0.4,5,17,29.4,3,13,23.1,2,4,50.0,3,4,75.0,0,4,4,0.0,0.0,0.0,0.0,7.5,2.0,2.5,1.5,0.0,1.0,0.5,26.0,basic,,,,,,,
2023,20222023,720,Northern New Mexico,,24252,5117066,Conner Kelley,G,1,1,30,15,4,3,3,0,0,77.7,118.4,-40.7,-1.7,33.0,0.75,0.0,0.0,44.1,0.441,7,17,41.2,6,14,42.9,1,3,33.3,0,0,0.0,0,5,5,-0.1,0.0,-0.1,-0.133,15.0,5.0,3.0,0.0,0.0,4.0,3.0,30.0,basic,,,,,,,
2023,20222023,720,Northern New Mexico,,24253,5120105,Gabriel Guiterrez,ATH,2,0,1,0,0,0,0,0,0,0.0,132.9,-132.9,-0.3,46.3,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,basic,,,,,,,
2023,20222023,720,Northern New Mexico,,24254,5117052,Deandre Pemberton,F,1,0,15,4,1,3,0,1,0,71.2,111.8,-40.6,-0.8,18.9,0.0,33.3,0.0,40.0,0.4,2,5,40.0,2,4,50.0,0,1,0.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,1.0,3.0,15.0,basic,,,,,,,
2023,20222023,720,Northern New Mexico,,24255,4605938,Jared Perez,PG,2,0,29,0,5,2,1,1,0,7.9,121.1,-113.2,-2.8,14.4,0.2,20.0,0.0,0.0,0.0,0,4,0.0,0,2,0.0,0,2,0.0,0,0,0.0,1,4,5,-0.2,0.0,-0.2,-0.276,0.0,2.5,0.5,0.5,0.0,2.5,1.0,14.5,basic,,,,,,,
2023,20222023,720,Northern New Mexico,,24256,5117054,Keshan Ramsey,G,1,0,4,0,0,1,0,0,0,0.0,125.6,-125.6,-0.7,11.8,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,basic,,,,,,,
2023,20222023,720,Northern New Mexico,,24257,4904816,Omar Dominguez,G,2,0,9,5,0,0,0,0,0,139.8,132.9,6.9,0.8,20.0,,,66.7,50.0,0.644,1,3,33.3,0,0,0.0,1,3,33.3,2,2,100.0,0,0,0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,basic,,,,,,,
2023,20222023,720,Northern New Mexico,,24259,4904821,Chano Herrera,F,1,1,28,4,2,3,0,1,0,39.8,128.7,-88.9,-4.0,17.8,0.0,0.0,0.0,22.2,0.222,2,9,22.2,2,5,40.0,0,4,0.0,0,0,0.0,0,3,3,-0.1,0.0,-0.1,-0.143,4.0,3.0,0.0,1.0,0.0,2.0,3.0,28.0,basic,,,,,,,
2023,20222023,720,Northern New Mexico,,25181,5121448,Tony Curtis,ATH,1,0,21,7,1,3,1,0,0,102.7,133.6,-30.9,0.9,17.0,1.0,71.4,33.3,50.0,0.509,3,6,50.0,3,6,50.0,0,0,0.0,1,2,50.0,5,2,7,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,1.0,3.0,21.0,basic,,,,,,,
2023,20222023,721,Hawai'i Pacific,,7833,5116128,Melo Sanchez,G,1,1,21,9,2,5,0,0,0,107.3,122.4,-15.1,1.4,20.3,0.0,0.0,40.0,70.0,0.765,3,5,60.0,2,2,100.0,1,3,33.3,2,2,100.0,0,3,3,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,2.0,5.0,21.0,basic,,,,,,,
2023,20222023,721,Hawai'i Pacific,,12144,4701190,Maj Dusanic,F,1,0,13,3,1,0,0,0,0,62.5,124.6,-62.1,-1.6,28.6,0.0,75.0,40.0,20.0,0.255,1,5,20.0,1,5,20.0,0,0,0.0,1,2,50.0,3,1,4,-0.1,0.0,-0.1,-0.308,3.0,4.0,0.0,0.0,0.0,1.0,0.0,13.0,basic,,,,,,,
2023,20222023,721,Hawai'i Pacific,,12146,4909281,Kordel Ng,G,1,1,22,2,0,0,0,1,0,43.7,120.7,-77.0,-2.0,12.3,,,0.0,20.0,0.2,1,5,20.0,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.182,2.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,basic,,,,,,,
2023,20222023,721,Hawai'i Pacific,,12147,4605468,Jakob Kimura,G,1,0,15,0,0,0,4,0,0,53.8,122.8,-69.0,-1.2,14.4,,33.3,0.0,0.0,0.0,0,4,0.0,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,15.0,basic,,,,,,,
2023,20222023,721,Hawai'i Pacific,,12149,4709766,Tucker Pellicci,C,1,0,9,6,0,0,0,0,1,80.8,108.4,-27.6,-0.5,42.1,,0.0,0.0,42.9,0.429,3,7,42.9,3,7,42.9,0,0,0.0,0,0,0.0,0,3,3,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,basic,,,,,,,
2023,20222023,721,Hawai'i Pacific,,12158,5116129,Ethan Taafe,G,1,0,4,0,0,0,0,0,0,,126.9,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,basic,,,,,,,
2023,20222023,721,Hawai'i Pacific,,23473,4605470,Trey Chapman,F,1,1,22,10,2,1,0,1,0,97.0,117.9,-20.9,0.8,23.2,0.0,33.3,14.3,71.4,0.672,5,7,71.4,5,7,71.4,0,0,0.0,0,1,0.0,1,2,3,0.0,0.0,0.0,0.0,10.0,3.0,0.0,1.0,0.0,2.0,1.0,22.0,basic,,,,,,,
2023,20222023,721,Hawai'i Pacific,,23474,4902133,Jalen Chandler,F,1,1,25,8,2,0,3,1,0,86.4,119.0,-32.6,-0.2,23.3,1.5,0.0,57.1,35.7,0.457,2,7,28.6,1,2,50.0,1,5,20.0,3,4,75.0,0,2,2,0.0,0.0,0.0,0.0,8.0,2.0,3.0,1.0,0.0,2.0,0.0,25.0,basic,,,,,,,
2023,20222023,721,Hawai'i Pacific,,23475,5116127,Marquis Moore,G,1,1,29,7,2,3,0,1,0,58.6,121.1,-62.5,-3.2,22.4,0.0,0.0,0.0,35.0,0.35,3,10,30.0,2,8,25.0,1,2,50.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.138,7.0,1.0,0.0,1.0,0.0,2.0,3.0,29.0,basic,,,,,,,
2023,20222023,721,Hawai'i Pacific,,23476,4408029,Trey Miller,F,1,0,7,2,0,0,0,0,0,99.6,122.6,-23.0,0.2,15.5,,0.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,basic,,,,,,,
2023,20222023,721,Hawai'i Pacific,,23477,4909279,Eli Russo,G,1,0,4,0,1,0,1,0,0,,126.9,,,13.5,1.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,basic,,,,,,,
