Season,SeasonLabel,TeamId,Team,Conference,AthleteId,AthleteSourceId,Name,Position,Games,Starts,Minutes,Points,Turnovers,Fouls,Assists,Steals,Blocks,OffensiveRating,DefensiveRating,NetRating,PORPAG,Usage,AssistsTurnoverRatio,OffensiveReboundPct,FreeThrowRate,EffectiveFieldGoalPct,TrueShootingPct,FieldGoals Made,FieldGoals Attempted,FieldGoals Pct,TwoPointFieldGoals Made,TwoPointFieldGoals Attempted,TwoPointFieldGoals Pct,ThreePointFieldGoals Made,ThreePointFieldGoals Attempted,ThreePointFieldGoals Pct,FreeThrows Made,FreeThrows Attempted,FreeThrows Pct,Rebounds Offensive,Rebounds Defensive,Rebounds Total,WinShares Offensive,WinShares Defensive,WinShares Total,WinShares TotalPer40,PPG,RPG,APG,SPG,BPG,TOPG,FPG,MPG,data_tier,BPM,VORP,RAPM,off_RAPM,def_RAPM,OBPM,DBPM
2025,20242025,672,St. Norbert,,10837,5254475,Jaeden Grade,ATH,1,1,20,0,2,2,3,1,0,40.6,138.5,-97.9,-1.6,10.2,1.5,100.0,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,-0.1,0.0,-0.1,-0.2,0.0,1.0,3.0,1.0,0.0,2.0,2.0,20.0,basic,,,,,,,
2025,20242025,672,St. Norbert,,10838,5254488,Mason Freiburger,ATH,1,0,5,0,2,0,0,1,0,,119.2,,,20.3,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,basic,,,,,,,
2025,20242025,672,St. Norbert,,10839,5254487,Will Friedenfels,ATH,1,0,6,0,0,1,0,0,0,0.0,144.9,-144.9,-0.7,8.5,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,basic,,,,,,,
2025,20242025,672,St. Norbert,,10840,5254486,Cole Uhlenbrauck,ATH,1,0,11,3,1,1,1,1,0,77.3,127.9,-50.6,-0.5,26.6,1.0,60.0,133.3,0.0,0.315,0,3,0.0,0,0,0.0,0,3,0.0,3,4,75.0,3,2,5,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,1.0,1.0,11.0,basic,,,,,,,
2025,20242025,672,St. Norbert,,10841,5254485,Brendan Powers,ATH,1,0,5,0,0,0,0,0,0,0.0,145.0,-145.0,-0.7,10.2,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,basic,,,,,,,
2025,20242025,672,St. Norbert,,10842,5254483,Charlie Geske,ATH,1,0,14,4,1,3,0,1,0,91.7,133.5,-41.8,0.1,15.7,0.0,0.0,150.0,50.0,0.602,1,2,50.0,1,1,100.0,0,1,0.0,2,3,66.7,0,1,1,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,3.0,14.0,basic,,,,,,,
2025,20242025,672,St. Norbert,,10843,5254482,Connor Pytleski,ATH,1,0,14,3,2,1,0,1,0,44.5,133.6,-89.1,-1.1,10.9,0.0,0.0,0.0,150.0,1.5,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,14.0,basic,,,,,,,
2025,20242025,672,St. Norbert,,10844,5254481,Derek Shaw,ATH,1,0,9,4,1,1,0,0,0,52.0,144.9,-92.9,-2.1,39.5,0.0,,0.0,33.3,0.333,2,6,33.3,2,5,40.0,0,1,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.444,4.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,basic,,,,,,,
2025,20242025,672,St. Norbert,,10845,5254480,Dawson Schmidt,ATH,1,0,5,4,0,0,0,0,0,92.1,145.0,-52.9,0.2,49.5,,100.0,50.0,25.0,0.41,1,4,25.0,1,2,50.0,0,2,0.0,2,2,100.0,1,0,1,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,basic,,,,,,,
2025,20242025,672,St. Norbert,,10846,5254477,Ryan Cox,ATH,1,0,10,0,1,1,1,0,0,,144.9,,,9.5,1.0,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,,0.0,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,basic,,,,,,,
2025,20242025,672,St. Norbert,,10847,5254474,Thomas Meyers,ATH,1,0,5,3,1,0,1,0,0,76.7,139.2,-62.5,-0.4,39.4,1.0,0.0,100.0,75.0,0.521,1,2,50.0,0,0,0.0,1,2,50.0,0,2,0.0,0,1,1,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,basic,,,,,,,
2025,20242025,672,St. Norbert,,10848,5254473,Will Stuckey,ATH,1,0,7,0,1,0,0,0,0,,140.8,,,7.3,0.0,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,basic,,,,,,,
2025,20242025,673,Texas College,,10851,5254472,Shaysten Cornish,ATH,1,1,30,9,2,4,3,0,0,63.9,132.3,-68.4,-3.1,26.0,1.5,0.0,14.3,25.0,0.302,3,14,21.4,2,10,20.0,1,4,25.0,2,2,100.0,0,2,2,-0.1,0.0,-0.1,-0.133,9.0,2.0,3.0,0.0,0.0,2.0,4.0,30.0,basic,,,,,,,
2025,20242025,673,Texas College,,10852,5254470,Ty'Quan Neal,ATH,1,1,29,16,2,2,0,0,0,91.2,130.7,-39.5,0.5,30.3,0.0,50.0,69.2,38.5,0.472,5,13,38.5,5,11,45.5,0,2,0.0,6,9,66.7,3,3,6,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,2.0,2.0,29.0,basic,,,,,,,
2025,20242025,673,Texas College,,10853,5254468,Tyrone Woods Jr.,ATH,1,1,30,20,3,3,0,1,0,117.3,131.4,-14.1,3.4,23.4,0.0,100.0,50.0,85.0,0.82,7,10,70.0,4,7,57.1,3,3,100.0,3,5,60.0,1,0,1,0.1,0.0,0.1,0.133,20.0,1.0,0.0,1.0,0.0,3.0,3.0,30.0,basic,,,,,,,
2025,20242025,673,Texas College,,10854,5254464,Romeo Postell,ATH,1,1,21,6,0,3,2,0,1,129.7,133.2,-3.5,1.7,11.7,,100.0,75.0,50.0,0.564,2,4,50.0,2,4,50.0,0,0,0.0,2,3,66.7,1,0,1,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,1.0,0.0,3.0,21.0,basic,,,,,,,
2025,20242025,673,Texas College,,10855,5254461,Domonique Perry,ATH,1,1,26,5,1,2,6,4,1,115.1,110.2,4.9,1.1,9.7,6.0,0.0,25.0,62.5,0.563,2,4,50.0,1,3,33.3,1,1,100.0,0,1,0.0,0,3,3,0.0,0.0,0.0,0.0,5.0,3.0,6.0,4.0,1.0,1.0,2.0,26.0,basic,,,,,,,
2025,20242025,673,Texas College,,10856,5254471,Frederick Adams,ATH,1,0,3,0,0,0,0,1,0,,95.8,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,basic,,,,,,,
2025,20242025,673,Texas College,,10857,5254469,Ikem Oraeki,ATH,1,0,8,2,0,0,0,0,0,60.3,124.2,-63.9,-0.8,22.4,,0.0,66.7,0.0,0.258,0,3,0.0,0,1,0.0,0,2,0.0,2,2,100.0,0,2,2,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,basic,,,,,,,
2025,20242025,673,Texas College,,10858,5254466,Ashten Mitchell,ATH,1,0,6,4,0,1,1,2,0,119.3,95.5,23.8,0.9,29.9,,,66.7,33.3,0.515,1,3,33.3,1,3,33.3,0,0,0.0,2,2,100.0,0,0,0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,6.0,basic,,,,,,,
2025,20242025,673,Texas College,,10859,5254465,Zaveon Williams,ATH,1,0,3,0,0,0,0,0,0,0.0,135.5,-135.5,-0.7,15.4,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,basic,,,,,,,
2025,20242025,673,Texas College,,10860,5254463,Marcus Jones,ATH,1,0,9,5,1,0,0,0,0,87.4,135.5,-48.1,0.0,30.2,0.0,,50.0,37.5,0.512,1,4,25.0,0,0,0.0,1,4,25.0,2,2,100.0,0,0,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,basic,,,,,,,
2025,20242025,673,Texas College,,10861,5254462,Jacob Keys,ATH,1,0,12,2,1,4,0,4,0,27.0,91.5,-64.5,-3.7,30.8,0.0,0.0,0.0,14.3,0.143,1,7,14.3,1,4,25.0,0,3,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.333,2.0,1.0,0.0,4.0,0.0,1.0,4.0,12.0,basic,,,,,,,
2025,20242025,673,Texas College,,10862,5254460,Gelil Ward,ATH,1,0,5,0,0,0,1,1,0,43.0,93.7,-50.7,-0.3,9.3,,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,basic,,,,,,,
2025,20242025,674,Saint Mary's (MN),,10879,5254540,Khai Branham,ATH,1,1,11,7,1,2,0,0,0,90.6,159.8,-69.2,0.1,31.5,0.0,,60.0,50.0,0.554,2,5,40.0,1,1,100.0,1,4,25.0,2,3,66.7,0,0,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,basic,,,,,,,
2025,20242025,674,Saint Mary's (MN),,10880,5254550,Owen Ziegler,ATH,1,1,21,3,0,3,2,1,0,117.2,154.1,-36.9,0.7,6.8,,,0.0,50.0,0.5,1,3,33.3,0,0,0.0,1,3,33.3,0,0,0.0,0,0,0,0.0,-0.1,-0.1,-0.19,3.0,0.0,2.0,1.0,0.0,0.0,3.0,21.0,basic,,,,,,,
2025,20242025,674,Saint Mary's (MN),,10881,5254547,Jabari Sawyer,ATH,1,1,24,12,2,4,1,1,0,103.7,150.3,-46.6,1.5,24.0,0.5,25.0,62.5,43.8,0.588,3,8,37.5,2,7,28.6,1,1,100.0,5,5,100.0,1,3,4,0.0,-0.1,-0.1,-0.167,12.0,4.0,1.0,1.0,0.0,2.0,4.0,24.0,basic,,,,,,,
2025,20242025,674,Saint Mary's (MN),,10882,5254543,Jemari Moore,ATH,1,1,20,5,2,2,0,0,0,67.5,159.9,-92.4,-1.3,18.6,0.0,100.0,40.0,40.0,0.425,2,5,40.0,2,3,66.7,0,2,0.0,1,2,50.0,2,0,2,0.0,-0.1,-0.1,-0.2,5.0,2.0,0.0,0.0,0.0,2.0,2.0,20.0,basic,,,,,,,
2025,20242025,674,Saint Mary's (MN),,10883,5254544,Bailey Mcdonald,G,1,1,16,3,2,2,2,0,0,41.7,159.8,-118.1,-3.6,29.2,1.0,,28.6,14.3,0.19,1,7,14.3,1,3,33.3,0,4,0.0,1,2,50.0,0,0,0,-0.1,-0.1,-0.2,-0.5,3.0,0.0,2.0,0.0,0.0,2.0,2.0,16.0,basic,,,,,,,
2025,20242025,674,Saint Mary's (MN),,10884,5254552,Tj Gorman,ATH,1,0,1,0,0,0,0,0,0,,159.9,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,basic,,,,,,,
2025,20242025,674,Saint Mary's (MN),,10885,5254551,Milan Adamovic,ATH,1,0,13,0,1,2,1,0,0,22.4,157.0,-134.6,-1.0,7.3,1.0,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,13.0,basic,,,,,,,
2025,20242025,674,Saint Mary's (MN),,10886,5254549,Jackson Harvey,ATH,1,0,26,10,2,2,0,0,0,70.7,148.7,-78.0,-2.1,27.9,0.0,27.3,25.0,33.3,0.375,4,12,33.3,4,9,44.4,0,3,0.0,2,3,66.7,3,8,11,-0.1,-0.1,-0.2,-0.308,10.0,11.0,0.0,0.0,0.0,2.0,2.0,26.0,basic,,,,,,,
2025,20242025,674,Saint Mary's (MN),,10887,5254548,Dane Brazil,ATH,1,0,7,0,0,0,1,1,1,45.0,135.8,-90.8,-0.3,6.8,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,basic,,,,,,,
2025,20242025,674,Saint Mary's (MN),,10888,5254545,Gedeon Musabyimana,ATH,1,0,5,0,1,0,2,0,0,41.0,159.9,-118.9,-0.7,18.9,2.0,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,basic,,,,,,,
2025,20242025,674,Saint Mary's (MN),,10889,5254542,Reid Weckwerth,ATH,1,0,14,2,2,0,2,0,0,47.0,157.3,-110.3,-1.9,20.3,1.0,0.0,0.0,25.0,0.25,1,4,25.0,1,2,50.0,0,2,0.0,0,0,0.0,0,1,1,-0.1,-0.1,-0.2,-0.571,2.0,1.0,2.0,0.0,0.0,2.0,0.0,14.0,basic,,,,,,,
2025,20242025,674,Saint Mary's (MN),,10890,5254541,Sawyer Markham,ATH,1,0,18,3,2,0,3,0,0,53.5,153.9,-100.4,-2.2,21.0,1.5,0.0,0.0,25.0,0.25,1,6,16.7,0,2,0.0,1,4,25.0,0,0,0.0,0,3,3,-0.1,-0.1,-0.2,-0.444,3.0,3.0,3.0,0.0,0.0,2.0,0.0,18.0,basic,,,,,,,
2025,20242025,674,Saint Mary's (MN),,10891,5254539,Jonah Ogunsanya,ATH,1,0,24,14,1,1,0,0,0,117.6,158.4,-40.8,2.3,19.7,0.0,50.0,0.0,77.8,0.778,5,9,55.6,1,2,50.0,4,7,57.1,0,0,0.0,1,1,2,0.0,-0.1,-0.1,-0.167,14.0,2.0,0.0,0.0,0.0,1.0,1.0,24.0,basic,,,,,,,
2025,20242025,675,Misericordia,,10910,5254586,Matt Prociak,ATH,2,2,44,29,2,3,2,2,1,126.1,113.7,12.4,3.8,27.8,1.0,40.0,50.0,61.1,0.66,10,18,55.6,8,15,53.3,2,3,66.7,7,9,77.8,4,6,10,0.2,0.0,0.2,0.182,14.5,5.0,1.0,1.0,0.5,1.0,1.5,22.0,basic,,,,,,,
2025,20242025,675,Misericordia,,10911,5254577,Eli Stoute,ATH,2,2,34,7,2,0,0,2,0,59.6,116.5,-56.9,-1.5,19.4,0.0,33.3,20.0,25.0,0.322,2,10,20.0,1,4,25.0,1,6,16.7,2,2,100.0,1,2,3,-0.1,0.0,-0.1,-0.118,3.5,1.5,0.0,1.0,0.0,1.0,0.0,17.0,basic,,,,,,,
2025,20242025,675,Misericordia,,10912,5114729,Kevin Lazdowsky,G,2,2,45,17,4,2,2,3,0,59.6,114.2,-54.6,-3.8,36.4,0.5,20.0,28.0,26.0,0.303,6,25,24.0,5,15,33.3,1,10,10.0,4,7,57.1,1,4,5,-0.2,0.0,-0.2,-0.178,8.5,2.5,1.0,1.5,0.0,2.0,1.0,22.5,basic,,,,,,,
2025,20242025,675,Misericordia,,10913,5114727,Arvel Chandler,G,2,2,43,12,3,2,5,3,1,112.5,111.4,1.1,1.2,14.1,1.67,16.7,25.0,62.5,0.676,4,8,50.0,2,4,50.0,2,4,50.0,2,2,100.0,1,5,6,0.1,0.0,0.1,0.093,6.0,3.0,2.5,1.5,0.5,1.5,1.0,21.5,basic,,,,,,,
2025,20242025,675,Misericordia,,10914,4705267,R.J. Weise,G,1,1,21,4,1,1,2,0,0,105.9,122.1,-16.2,0.7,10.6,2.0,0.0,0.0,66.7,0.667,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,21.0,basic,,,,,,,
2025,20242025,675,Misericordia,,10915,5254588,Connor Mosher,ATH,1,0,4,0,0,1,0,0,0,,123.2,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,basic,,,,,,,
2025,20242025,675,Misericordia,,10916,5254587,Chris Chandler,ATH,1,0,6,0,2,0,1,0,0,9.3,124.4,-115.1,-2.9,37.2,0.5,,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.667,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,basic,,,,,,,
2025,20242025,675,Misericordia,,10917,5254585,Logan Richards,ATH,1,0,6,3,0,0,0,0,0,136.1,124.4,11.7,0.9,18.6,,,0.0,75.0,0.75,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,basic,,,,,,,
2025,20242025,675,Misericordia,,10918,5254584,D.J. Orloff,ATH,2,0,16,4,2,4,0,0,0,59.9,123.3,-63.4,-0.8,22.0,0.0,0.0,50.0,25.0,0.41,1,4,25.0,1,3,33.3,0,1,0.0,2,2,100.0,0,1,1,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,8.0,basic,,,,,,,
2025,20242025,675,Misericordia,,10919,5254583,Timothy Avrine,ATH,2,0,11,0,1,0,0,0,0,,119.3,,,4.6,0.0,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.5,0.0,5.5,basic,,,,,,,
2025,20242025,675,Misericordia,,10920,5254582,Josh Pelzer,ATH,2,0,8,9,2,0,0,0,1,68.1,109.3,-41.2,-0.7,53.2,0.0,0.0,60.0,80.0,0.712,3,5,60.0,1,1,100.0,2,4,50.0,1,3,33.3,0,2,2,0.0,0.0,0.0,0.0,4.5,1.0,0.0,0.0,0.5,1.0,0.0,4.0,basic,,,,,,,
2025,20242025,675,Misericordia,,10921,5254581,Jack Gallagher,ATH,2,0,28,9,3,4,0,0,0,82.4,119.1,-36.7,-0.2,18.0,0.0,0.0,33.3,66.7,0.654,4,6,66.7,4,4,100.0,0,2,0.0,1,2,50.0,0,5,5,0.0,0.0,0.0,0.0,4.5,2.5,0.0,0.0,0.0,1.5,2.0,14.0,basic,,,,,,,
2025,20242025,675,Misericordia,,10922,5254580,Patrick Brown,ATH,2,0,16,9,0,2,1,1,0,111.4,113.2,-1.8,0.8,25.2,,0.0,28.6,64.3,0.571,4,7,57.1,3,6,50.0,1,1,100.0,0,2,0.0,0,2,2,0.0,0.0,0.0,0.0,4.5,1.0,0.5,0.5,0.0,0.0,1.0,8.0,basic,,,,,,,
2025,20242025,675,Misericordia,,10923,5254579,Jaylen Rouse,ATH,2,0,11,2,0,0,1,0,0,134.3,126.3,8.0,0.4,9.3,,100.0,0.0,50.0,0.5,1,2,50.0,1,1,100.0,0,1,0.0,0,0,0.0,2,0,2,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,5.5,basic,,,,,,,
2025,20242025,675,Misericordia,,10924,5254578,Mike Belcher,ATH,1,0,6,0,2,2,0,1,1,,85.3,,,26.8,0.0,0.0,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0,1,1,,0.0,,,0.0,1.0,0.0,1.0,1.0,2.0,2.0,6.0,basic,,,,,,,
2025,20242025,675,Misericordia,,10925,5254576,Darryl Wright,ATH,2,0,23,5,1,3,4,2,0,120.7,111.5,9.2,0.7,11.1,4.0,0.0,0.0,62.5,0.625,2,4,50.0,1,3,33.3,1,1,100.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0,2.5,1.0,2.0,1.0,0.0,0.5,1.5,11.5,basic,,,,,,,
2025,20242025,675,Misericordia,,10926,5114725,Dewin Concepcion,F,2,1,27,0,0,3,0,0,0,0.0,126.0,-126.0,-1.9,9.5,,,0.0,0.0,0.0,0,5,0.0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.148,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.5,basic,,,,,,,
2025,20242025,675,Misericordia,,10927,5114724,Will Anozie,G,2,0,15,9,2,2,0,0,0,102.5,126.0,-23.5,0.4,23.9,0.0,,0.0,90.0,0.9,3,5,60.0,0,1,0.0,3,4,75.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,1.0,1.0,7.5,basic,,,,,,,
2025,20242025,675,Misericordia,,10928,5114721,Mike Smith,G,1,0,8,2,1,1,0,0,0,,123.8,,,13.1,0.0,,,,1.136,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,,0.0,,,2.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,basic,,,,,,,
2025,20242025,675,Misericordia,,13787,5259914,Bryan Graham,ATH,1,0,3,0,0,1,0,0,0,0.0,127.3,-127.3,-0.7,15.7,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,basic,,,,,,,
2025,20242025,675,Misericordia,,13788,5259912,George Mata,ATH,1,0,3,0,0,0,1,0,0,,127.7,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,basic,,,,,,,
2025,20242025,675,Misericordia,,13789,5259911,Chris Meehan,ATH,1,0,5,0,2,0,2,0,0,39.6,121.0,-81.4,-1.1,28.3,1.0,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,5.0,basic,,,,,,,
2025,20242025,675,Misericordia,,13790,5259910,Ryan Nasuti,ATH,1,0,10,2,1,1,1,0,0,91.1,124.2,-33.1,0.1,14.1,1.0,50.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,10.0,basic,,,,,,,
2025,20242025,675,Misericordia,,13791,5259909,Brendan Brobst,ATH,1,0,3,0,0,0,0,0,0,,127.7,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,basic,,,,,,,
2025,20242025,676,Rockford,,10944,4905315,Micah Swanson,F,1,1,31,20,2,4,1,0,1,137.0,124.3,12.7,6.3,25.3,0.5,16.7,45.5,72.7,0.758,8,11,72.7,8,11,72.7,0,0,0.0,4,5,80.0,1,5,6,0.2,0.0,0.2,0.258,20.0,6.0,1.0,0.0,1.0,2.0,4.0,31.0,basic,,,,,,,
2025,20242025,676,Rockford,,10945,5190901,Seth Childers,G,1,1,19,3,2,1,1,1,0,74.4,122.1,-47.7,-0.6,13.6,0.5,33.3,0.0,50.0,0.5,1,3,33.3,0,0,0.0,1,3,33.3,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,1.0,19.0,basic,,,,,,,
2025,20242025,676,Rockford,,10946,5190892,Donovan Grunloh,G,1,1,8,0,1,3,0,0,0,0.0,133.5,-133.5,-1.5,12.9,0.0,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,basic,,,,,,,
2025,20242025,676,Rockford,,10947,5190888,Tre Miller,G,1,1,15,3,2,2,0,1,0,36.7,125.9,-89.2,-4.3,34.0,0.0,,28.6,14.3,0.19,1,7,14.3,1,5,20.0,0,2,0.0,1,2,50.0,0,0,0,-0.1,0.0,-0.1,-0.267,3.0,0.0,0.0,1.0,0.0,2.0,2.0,15.0,basic,,,,,,,
2025,20242025,676,Rockford,,10948,4905314,Jaden Bell,G,1,1,31,7,0,0,2,1,1,131.8,126.1,5.7,2.6,11.4,,0.0,33.3,41.7,0.509,2,6,33.3,1,3,33.3,1,3,33.3,2,2,100.0,0,2,2,0.1,0.0,0.1,0.129,7.0,2.0,2.0,1.0,1.0,0.0,0.0,31.0,basic,,,,,,,
2025,20242025,676,Rockford,,10949,5254650,Cooper Jackson,ATH,1,0,23,12,1,3,0,1,0,116.3,124.0,-7.7,2.7,24.7,0.0,50.0,0.0,60.0,0.6,6,10,60.0,6,10,60.0,0,0,0.0,0,0,0.0,2,2,4,0.1,0.0,0.1,0.174,12.0,4.0,0.0,1.0,0.0,1.0,3.0,23.0,basic,,,,,,,
2025,20242025,676,Rockford,,10950,5254649,Malik Marshall,ATH,1,0,6,2,1,0,1,2,0,91.5,72.6,18.9,0.1,24.7,1.0,0.0,200.0,0.0,0.532,0,1,0.0,0,1,0.0,0,0,0.0,2,2,100.0,0,2,2,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,6.0,basic,,,,,,,
2025,20242025,676,Rockford,,10951,5254648,Joseph Richbourg,ATH,1,0,1,0,0,0,0,1,0,,4.0,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,basic,,,,,,,
2025,20242025,676,Rockford,,10952,5254647,Daeshawn Jackson,ATH,1,0,8,1,1,3,4,2,0,75.9,93.6,-17.7,-0.5,31.4,4.0,66.7,66.7,0.0,0.129,0,3,0.0,0,2,0.0,0,1,0.0,1,2,50.0,2,1,3,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,3.0,8.0,basic,,,,,,,
2025,20242025,676,Rockford,,10953,5190889,Ben Grunloh,G,1,0,1,0,0,0,0,0,0,,135.3,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,basic,,,,,,,
2025,20242025,676,Rockford,,10954,5190886,Matthew Elliott,G,1,0,16,0,1,0,1,0,2,17.2,130.5,-113.3,-2.4,12.9,1.0,,0.0,0.0,0.0,0,3,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.25,0.0,0.0,1.0,0.0,2.0,1.0,0.0,16.0,basic,,,,,,,
2025,20242025,676,Rockford,,10955,5112509,DeVon Oregon,G,1,0,14,4,1,3,0,0,0,114.4,130.2,-15.8,0.9,14.3,0.0,50.0,100.0,50.0,0.694,1,2,50.0,1,2,50.0,0,0,0.0,2,2,100.0,1,1,2,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,3.0,14.0,basic,,,,,,,
