Season,SeasonLabel,TeamId,Team,Conference,AthleteId,AthleteSourceId,Name,Position,Games,Starts,Minutes,Points,Turnovers,Fouls,Assists,Steals,Blocks,OffensiveRating,DefensiveRating,NetRating,PORPAG,Usage,AssistsTurnoverRatio,OffensiveReboundPct,FreeThrowRate,EffectiveFieldGoalPct,TrueShootingPct,FieldGoals Made,FieldGoals Attempted,FieldGoals Pct,TwoPointFieldGoals Made,TwoPointFieldGoals Attempted,TwoPointFieldGoals Pct,ThreePointFieldGoals Made,ThreePointFieldGoals Attempted,ThreePointFieldGoals Pct,FreeThrows Made,FreeThrows Attempted,FreeThrows Pct,Rebounds Offensive,Rebounds Defensive,Rebounds Total,WinShares Offensive,WinShares Defensive,WinShares Total,WinShares TotalPer40,PPG,RPG,APG,SPG,BPG,TOPG,FPG,MPG,data_tier,BPM,VORP,RAPM,off_RAPM,def_RAPM,OBPM,DBPM
2019,20182019,1235,Clarion,,44315,4403988,RJ Laugand,G,1,1,18,5,2,2,4,1,0,83.2,101.1,-17.9,-0.3,23.3,2.0,0.0,40.0,30.0,0.425,1,5,20.0,0,3,0.0,1,2,50.0,2,2,100.0,0,3,3,0.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,0.0,2.0,2.0,18.0,basic,,,,,,,
2019,20182019,1235,Clarion,,44316,4403984,Elijah Cottrill,G,1,1,36,5,3,2,1,1,0,49.2,105.0,-55.8,-4.0,17.4,0.33,0.0,57.1,14.3,0.285,1,7,14.3,1,5,20.0,0,2,0.0,3,4,75.0,0,6,6,-0.1,0.0,-0.1,-0.111,5.0,6.0,1.0,1.0,0.0,3.0,2.0,36.0,basic,,,,,,,
2019,20182019,1235,Clarion,,44317,4403991,Jake Anderson,F,1,0,11,4,0,2,0,0,0,200.0,111.8,88.2,2.0,9.7,,,0.0,100.0,1.0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,basic,,,,,,,
2019,20182019,1235,Clarion,,44318,4403989,James Price,F,1,0,13,5,1,5,0,0,0,110.6,107.8,2.8,0.9,19.5,0.0,50.0,200.0,50.0,0.665,1,2,50.0,1,2,50.0,0,0,0.0,3,4,75.0,1,1,2,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,5.0,13.0,basic,,,,,,,
2019,20182019,1235,Clarion,,44319,4403983,Sheriff Conteh,F,1,0,12,0,5,2,2,0,1,13.2,101.3,-88.1,-4.6,31.0,0.4,0.0,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.333,0.0,2.0,2.0,0.0,1.0,5.0,2.0,12.0,basic,,,,,,,
2019,20182019,1235,Clarion,,44320,4403990,Kass Taylor,G,1,0,16,2,1,3,1,0,0,58.7,110.0,-51.3,-1.0,13.3,1.0,0.0,0.0,33.3,0.333,1,3,33.3,1,1,100.0,0,2,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,16.0,basic,,,,,,,
2019,20182019,1236,Huntingdon College (AL),,21105,4404069,Damien Madison,G,1,0,17,9,0,1,1,1,0,126.5,126.7,-0.2,2.2,20.5,,0.0,28.6,50.0,0.571,3,7,42.9,2,5,40.0,1,2,50.0,2,2,100.0,0,2,2,0.0,0.0,0.0,0.0,9.0,2.0,1.0,1.0,0.0,0.0,1.0,17.0,basic,,,,,,,
2019,20182019,1236,Huntingdon College (AL),,44392,4404078,Trey Livingston,F,2,2,22,7,2,8,0,1,0,126.0,194.6,-68.6,0.8,11.7,0.0,50.0,200.0,75.0,0.931,1,2,50.0,0,1,0.0,1,1,100.0,4,4,100.0,2,2,4,0.1,-0.2,-0.1,-0.182,3.5,2.0,0.0,0.5,0.0,1.0,4.0,11.0,basic,,,,,,,
2019,20182019,1236,Huntingdon College (AL),,44393,4404067,Kyante Pines,G,2,2,33,23,3,4,3,2,0,116.4,190.6,-74.2,2.3,29.6,1.0,20.0,23.5,55.9,0.613,8,17,47.1,5,10,50.0,3,7,42.9,4,4,100.0,1,4,5,0.2,-0.2,0.0,0.0,11.5,2.5,1.5,1.0,0.0,1.5,2.0,16.5,basic,,,,,,,
2019,20182019,1236,Huntingdon College (AL),,44394,4404065,Ceaunte Zachery,G,1,1,17,2,2,2,2,0,1,59.4,133.0,-73.6,-1.2,15.3,1.0,50.0,66.7,0.0,0.258,0,3,0.0,0,3,0.0,0,0,0.0,2,2,100.0,1,1,2,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,17.0,basic,,,,,,,
2019,20182019,1236,Huntingdon College (AL),,44395,4404060,James Harris,G,2,2,38,11,7,1,2,1,0,52.1,193.8,-141.7,-3.1,27.9,0.29,0.0,42.9,35.7,0.331,5,14,35.7,5,12,41.7,0,2,0.0,1,6,16.7,0,7,7,-0.4,-0.3,-0.7,-0.737,5.5,3.5,1.0,0.5,0.0,3.5,0.5,19.0,basic,,,,,,,
2019,20182019,1236,Huntingdon College (AL),,44396,4404057,Isaiah King,G,2,2,34,7,4,3,2,1,0,57.5,202.7,-145.2,-1.8,21.0,0.5,60.0,18.2,31.8,0.295,3,11,27.3,2,8,25.0,1,3,33.3,0,2,0.0,3,2,5,-0.2,-0.3,-0.5,-0.588,3.5,2.5,1.0,0.5,0.0,2.0,1.5,17.0,basic,,,,,,,
2019,20182019,1236,Huntingdon College (AL),,44397,4404083,Mykel Woods,F,2,1,43,7,0,6,0,0,2,86.9,206.0,-119.1,0.0,9.6,,50.0,71.4,42.9,0.38,3,7,42.9,3,7,42.9,0,0,0.0,1,5,20.0,2,2,4,0.0,-0.4,-0.4,-0.372,3.5,2.0,0.0,0.0,1.0,0.0,3.0,21.5,basic,,,,,,,
2019,20182019,1236,Huntingdon College (AL),,44398,4404072,Scotty Chadwick,F,1,0,11,3,3,5,0,0,0,44.5,125.6,-81.1,-1.9,24.1,0.0,0.0,0.0,50.0,0.5,1,3,33.3,0,0,0.0,1,3,33.3,0,0,0.0,0,3,3,-0.1,0.0,-0.1,-0.364,3.0,3.0,0.0,0.0,0.0,3.0,5.0,11.0,basic,,,,,,,
2019,20182019,1236,Huntingdon College (AL),,44399,4404064,Jacob Champion,G,2,0,32,19,1,0,1,1,0,147.1,202.6,-55.5,2.8,18.2,1.0,50.0,0.0,79.2,0.792,7,12,58.3,2,2,100.0,5,10,50.0,0,0,0.0,2,2,4,0.2,-0.3,-0.1,-0.125,9.5,2.0,0.5,0.5,0.0,0.5,0.0,16.0,basic,,,,,,,
2019,20182019,1236,Huntingdon College (AL),,44400,4404063,Bryant Reid,G,2,0,32,8,3,3,2,0,0,80.4,206.4,-126.0,-0.3,15.9,0.67,25.0,42.9,50.0,0.481,3,7,42.9,2,4,50.0,1,3,33.3,1,3,33.3,1,3,4,-0.1,-0.3,-0.4,-0.5,4.0,2.0,1.0,0.0,0.0,1.5,1.5,16.0,basic,,,,,,,
2019,20182019,1236,Huntingdon College (AL),,44401,4404062,Aaron Washington,G,2,0,25,15,1,4,2,0,0,102.9,210.2,-107.3,1.0,31.2,2.0,50.0,83.3,37.5,0.457,4,12,33.3,3,7,42.9,1,5,20.0,6,10,60.0,1,1,2,0.1,-0.2,-0.1,-0.16,7.5,1.0,1.0,0.0,0.0,0.5,2.0,12.5,basic,,,,,,,
2019,20182019,1236,Huntingdon College (AL),,44402,4404059,Thomas Green,G,1,0,14,2,3,0,2,0,0,55.6,135.2,-79.6,-1.4,18.2,0.67,50.0,400.0,0.0,0.362,0,1,0.0,0,1,0.0,0,0,0.0,2,4,50.0,1,1,2,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,14.0,basic,,,,,,,
2019,20182019,1236,Huntingdon College (AL),,44403,4404058,Charvez' Hobson,G,2,0,26,4,4,7,3,2,0,52.8,189.5,-136.7,-1.5,20.5,0.75,60.0,28.6,28.6,0.254,2,7,28.6,2,6,33.3,0,1,0.0,0,2,0.0,3,2,5,-0.2,-0.2,-0.4,-0.615,2.0,2.5,1.5,1.0,0.0,2.0,3.5,13.0,basic,,,,,,,
2019,20182019,1236,Huntingdon College (AL),,44415,4404073,Caleb Toney,G,1,0,16,2,0,2,0,0,0,83.0,,,-0.1,8.5,,0.0,0.0,33.3,0.333,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0.0,0,3,3,,,,,2.0,3.0,0.0,0.0,0.0,0.0,2.0,16.0,basic,,,,,,,
2019,20182019,1236,Huntingdon College (AL),,44416,4404070,B.J. Barker,G,1,0,23,13,3,1,1,0,0,97.1,,,1.0,29.9,0.33,0.0,77.8,44.4,0.538,4,9,44.4,4,7,57.1,0,2,0.0,5,7,71.4,0,2,2,,,,,13.0,2.0,1.0,0.0,0.0,3.0,1.0,23.0,basic,,,,,,,
2019,20182019,1236,Huntingdon College (AL),,44417,4404068,Lucas Schmitt,G,1,0,17,2,0,3,1,0,0,152.3,,,0.9,5.0,,100.0,200.0,0.0,0.532,0,1,0.0,0,0,0.0,0,1,0.0,2,2,100.0,1,0,1,,,,,2.0,1.0,1.0,0.0,0.0,0.0,3.0,17.0,basic,,,,,,,
2019,20182019,1237,Welch,,44481,4404290,Tyler Justice,F,1,1,26,14,5,4,1,0,1,90.0,130.7,-40.7,0.2,25.5,0.2,16.7,50.0,68.8,0.717,5,8,62.5,4,7,57.1,1,1,100.0,3,4,75.0,1,5,6,0.0,0.0,0.0,0.0,14.0,6.0,1.0,0.0,1.0,5.0,4.0,26.0,basic,,,,,,,
2019,20182019,1237,Welch,,44482,4404286,Marlon Mitchell,F,1,1,27,6,1,1,2,0,0,88.9,140.4,-51.5,0.1,13.7,2.0,,100.0,20.0,0.417,1,5,20.0,1,4,25.0,0,1,0.0,4,5,80.0,0,0,0,0.0,-0.1,-0.1,-0.148,6.0,0.0,2.0,0.0,0.0,1.0,1.0,27.0,basic,,,,,,,
2019,20182019,1237,Welch,,44483,4404278,Newman Ward,C,1,1,30,8,2,2,0,0,0,89.5,135.3,-45.8,0.1,12.0,0.0,0.0,0.0,66.7,0.667,3,6,50.0,1,2,50.0,2,4,50.0,0,0,0.0,0,4,4,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,2.0,2.0,30.0,basic,,,,,,,
2019,20182019,1237,Welch,,44484,4404282,Chris Thompson,G,1,1,26,11,1,2,3,1,0,88.2,130.1,-41.9,0.0,24.2,3.0,0.0,0.0,42.3,0.423,4,13,30.8,1,4,25.0,3,9,33.3,0,0,0.0,0,4,4,0.0,0.0,0.0,0.0,11.0,4.0,3.0,1.0,0.0,1.0,2.0,26.0,basic,,,,,,,
2019,20182019,1237,Welch,,44485,4404281,Luke Charlton,G,1,1,25,4,6,4,3,0,0,40.7,138.3,-97.6,-5.0,25.8,0.5,50.0,42.9,14.3,0.24,1,7,14.3,1,4,25.0,0,3,0.0,2,3,66.7,1,1,2,-0.2,0.0,-0.2,-0.32,4.0,2.0,3.0,0.0,0.0,6.0,4.0,25.0,basic,,,,,,,
2019,20182019,1237,Welch,,44486,4404288,Bryant Reynolds,F,1,0,3,1,0,0,0,0,0,,128.1,,,13.2,,0.0,,,0.568,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,1,1,,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,basic,,,,,,,
2019,20182019,1237,Welch,,44487,4404289,Matthew Barnett,G,1,0,18,0,1,1,0,0,0,0.0,136.1,-136.1,-1.3,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,18.0,basic,,,,,,,
2019,20182019,1237,Welch,,44488,4404283,Jonathan Pelleaux,G,1,0,15,0,2,2,0,1,0,4.2,129.9,-125.7,-4.3,20.6,0.0,50.0,50.0,0.0,0.0,0,4,0.0,0,4,0.0,0,0,0.0,0,2,0.0,1,1,2,-0.1,0.0,-0.1,-0.267,0.0,2.0,0.0,1.0,0.0,2.0,2.0,15.0,basic,,,,,,,
2019,20182019,1237,Welch,,44489,4404280,Kaleb France,G,1,0,3,3,1,1,0,0,0,-172.7,138.9,-311.6,-3.9,30.0,0.0,,0.0,150.0,1.5,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,basic,,,,,,,
2019,20182019,1237,Welch,,44490,4404279,Spencer Smith,G,1,0,27,10,6,1,2,1,0,63.8,130.7,-66.9,-3.2,29.8,0.33,42.9,18.2,36.4,0.421,4,11,36.4,4,8,50.0,0,3,0.0,2,2,100.0,3,4,7,-0.1,0.0,-0.1,-0.148,10.0,7.0,2.0,1.0,0.0,6.0,1.0,27.0,basic,,,,,,,
2019,20182019,1238,University of The Ozarks,,44522,4404301,Ethan Bowman,F,1,1,16,5,0,2,2,2,0,136.2,109.4,26.8,1.4,11.3,,0.0,0.0,62.5,0.625,2,4,50.0,1,1,100.0,1,3,33.3,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,0.0,0.0,2.0,16.0,basic,,,,,,,
2019,20182019,1238,University of The Ozarks,,44523,4285503,Tim Turpin,F,1,1,20,9,2,2,1,2,0,114.7,113.4,1.3,1.4,15.8,0.5,100.0,0.0,90.0,0.9,4,5,80.0,3,4,75.0,1,1,100.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0,9.0,1.0,1.0,2.0,0.0,2.0,2.0,20.0,basic,,,,,,,
2019,20182019,1238,University of The Ozarks,,44524,4285500,Skyler Barnes,F,1,1,15,6,0,0,0,0,0,139.9,123.2,16.7,1.5,12.0,,0.0,0.0,75.0,0.75,2,4,50.0,0,0,0.0,2,4,50.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,basic,,,,,,,
2019,20182019,1238,University of The Ozarks,,44525,4073031,Cory Wilhelm,F,1,1,19,0,0,1,1,1,0,31.2,117.6,-86.4,-1.0,5.8,,50.0,50.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,0.0,1,1,2,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,19.0,basic,,,,,,,
2019,20182019,1238,University of The Ozarks,,44526,4285495,Bryson Johnson,G,1,1,18,6,6,1,2,2,0,36.5,111.2,-74.7,-7.3,47.6,0.33,0.0,0.0,23.1,0.231,3,13,23.1,3,8,37.5,0,5,0.0,0,0,0.0,0,1,1,-0.2,0.0,-0.2,-0.444,6.0,1.0,2.0,2.0,0.0,6.0,1.0,18.0,basic,,,,,,,
2019,20182019,1238,University of The Ozarks,,44527,4404307,Sean Cohns,F,1,0,0,0,0,0,0,0,0,,,,,,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,basic,,,,,,,
2019,20182019,1238,University of The Ozarks,,44528,4404305,Darnel Renelique,F,1,0,13,2,0,4,0,2,0,42.1,107.0,-64.9,-2.0,20.8,,100.0,0.0,16.7,0.167,1,6,16.7,1,6,16.7,0,0,0.0,0,0,0.0,1,0,1,-0.1,0.0,-0.1,-0.308,2.0,1.0,0.0,2.0,0.0,0.0,4.0,13.0,basic,,,,,,,
2019,20182019,1238,University of The Ozarks,,44529,4073027,Kelvin Knight,F,1,0,13,5,0,0,0,0,0,135.8,124.5,11.3,1.4,13.5,,100.0,66.7,66.7,0.644,2,3,66.7,2,3,66.7,0,0,0.0,1,2,50.0,2,0,2,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,basic,,,,,,,
2019,20182019,1238,University of The Ozarks,,44530,4073020,Clay Conley,F,1,0,14,8,0,2,1,0,0,107.4,122.7,-15.3,1.1,24.0,,0.0,14.3,57.1,0.538,3,7,42.9,1,3,33.3,2,4,50.0,0,1,0.0,0,1,1,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,2.0,14.0,basic,,,,,,,
2019,20182019,1238,University of The Ozarks,,44531,4404306,Derrick Godley,G,1,0,11,0,1,1,2,0,0,29.3,124.2,-94.9,-1.7,16.4,2.0,100.0,0.0,0.0,0.0,0,3,0.0,0,0,0.0,0,3,0.0,0,0,0.0,1,0,1,-0.1,0.0,-0.1,-0.364,0.0,1.0,2.0,0.0,0.0,1.0,1.0,11.0,basic,,,,,,,
2019,20182019,1238,University of The Ozarks,,44532,4404302,Deon Blakemore Jr.,G,1,0,9,0,0,1,0,0,0,0.0,124.2,-124.2,-1.3,10.0,,,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,basic,,,,,,,
2019,20182019,1238,University of The Ozarks,,44533,4404300,Javian Williams,G,1,0,12,0,1,1,1,0,0,11.6,124.3,-112.7,-2.3,15.0,1.0,,0.0,0.0,0.0,0,3,0.0,0,0,0.0,0,3,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.333,0.0,0.0,1.0,0.0,0.0,1.0,1.0,12.0,basic,,,,,,,
2019,20182019,1238,University of The Ozarks,,44534,4404299,Cordy Winston,G,1,0,14,3,3,0,1,0,0,34.9,123.1,-88.2,-3.9,32.2,0.33,0.0,0.0,21.4,0.214,1,7,14.3,0,5,0.0,1,2,50.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.286,3.0,1.0,1.0,0.0,0.0,3.0,0.0,14.0,basic,,,,,,,
2019,20182019,1238,University of The Ozarks,,44535,4404298,Jacobe Davis,G,1,0,11,0,1,0,0,0,0,0.0,119.4,-119.4,-2.6,16.4,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0.0,0,3,3,-0.1,0.0,-0.1,-0.364,0.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,basic,,,,,,,
2019,20182019,1238,University of The Ozarks,,44536,4285497,Zach Bobo,G,1,0,15,8,1,0,1,1,0,77.5,113.5,-36.0,-0.8,32.7,1.0,0.0,22.2,38.9,0.405,3,9,33.3,2,5,40.0,1,4,25.0,1,2,50.0,0,3,3,0.0,0.0,0.0,0.0,8.0,3.0,1.0,1.0,0.0,1.0,0.0,15.0,basic,,,,,,,
2019,20182019,1239,Pensacola Christian College,,44553,4404425,Dakota Pratt,F,1,1,26,6,2,4,1,0,2,63.7,99.1,-35.4,-1.9,17.8,0.5,28.6,0.0,33.3,0.333,3,9,33.3,3,8,37.5,0,1,0.0,0,0,0.0,2,5,7,-0.1,0.0,-0.1,-0.154,6.0,7.0,1.0,0.0,2.0,2.0,4.0,26.0,basic,,,,,,,
2019,20182019,1239,Pensacola Christian College,,44554,3953134,Jared McCrillis,F,1,1,36,10,3,2,1,2,2,62.8,99.7,-36.9,-3.1,20.7,0.33,25.0,30.8,30.8,0.339,4,13,30.8,4,11,36.4,0,2,0.0,2,4,50.0,1,3,4,-0.1,0.1,0.0,0.0,10.0,4.0,1.0,2.0,2.0,3.0,2.0,36.0,basic,,,,,,,
2019,20182019,1239,Pensacola Christian College,,44555,4404427,Rodney Shoemo,G,1,1,28,9,4,0,2,0,0,78.7,109.0,-30.3,-0.7,16.5,0.5,0.0,0.0,64.3,0.643,4,7,57.1,3,5,60.0,1,2,50.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,0.0,4.0,0.0,28.0,basic,,,,,,,
2019,20182019,1239,Pensacola Christian College,,44556,4404420,Tyler Rose,G,1,1,31,11,10,1,3,2,0,61.6,96.1,-34.5,-3.2,23.5,0.3,14.3,50.0,75.0,0.751,4,6,66.7,3,4,75.0,1,2,50.0,2,3,66.7,1,6,7,-0.1,0.1,0.0,0.0,11.0,7.0,3.0,2.0,0.0,10.0,1.0,31.0,basic,,,,,,,
2019,20182019,1239,Pensacola Christian College,,44557,3953128,Ian Johnson,G,1,1,26,16,3,3,4,1,0,86.7,102.8,-16.1,-0.2,34.4,1.33,60.0,17.6,41.2,0.437,7,17,41.2,7,13,53.8,0,4,0.0,2,3,66.7,3,2,5,0.0,0.0,0.0,0.0,16.0,5.0,4.0,1.0,0.0,3.0,3.0,26.0,basic,,,,,,,
2019,20182019,1239,Pensacola Christian College,,44558,4404430,Jeff Ludka,F,1,0,13,2,0,1,0,0,0,200.0,106.7,93.3,0.8,3.2,,0.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,basic,,,,,,,
2019,20182019,1239,Pensacola Christian College,,44559,4404428,Ryan Snow,F,1,0,2,0,0,0,0,0,0,31.6,110.5,-78.9,-0.4,21.0,,100.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,basic,,,,,,,
2019,20182019,1239,Pensacola Christian College,,44560,4404424,Chandler Fitzgerald,F,1,0,11,2,1,3,1,2,0,55.5,91.3,-35.8,-1.1,18.6,1.0,,66.7,0.0,0.258,0,3,0.0,0,2,0.0,0,1,0.0,2,2,100.0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,3.0,11.0,basic,,,,,,,
2019,20182019,1239,Pensacola Christian College,,44561,4404422,Adam Poole,G,1,0,22,3,3,4,3,2,0,66.2,96.8,-30.6,-0.9,11.4,1.0,33.3,0.0,50.0,0.5,1,3,33.3,0,1,0.0,1,2,50.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,3.0,4.0,22.0,basic,,,,,,,
2019,20182019,1239,Pensacola Christian College,,44562,4404416,James Shodimu,G,1,0,5,0,3,1,0,0,0,,92.4,,,25.2,0.0,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,,0.0,,,0.0,2.0,0.0,0.0,0.0,3.0,1.0,5.0,basic,,,,,,,
2019,20182019,1240,Miles,,17115,4405168,Jelani Watson-Gayle,G,3,1,87,29,2,5,3,2,1,111.5,133.9,-22.4,1.9,17.1,1.5,12.5,12.5,54.2,0.573,10,24,41.7,4,7,57.1,6,17,35.3,3,3,100.0,1,7,8,0.2,-0.1,0.1,0.046,9.7,2.7,1.0,0.7,0.3,0.7,1.7,29.0,basic,,,,,,,
2019,20182019,1240,Miles,,29748,4405171,Miles Meredith,C,2,0,6,5,0,1,0,0,0,76.0,139.2,-63.2,-0.3,45.0,,0.0,0.0,50.0,0.5,2,5,40.0,1,2,50.0,1,3,33.3,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.5,3.0,basic,,,,,,,
2019,20182019,1240,Miles,,44724,4405173,Jose Roman-Angueria,F,3,3,59,12,6,8,1,1,3,66.9,134.6,-67.7,-1.4,20.0,0.17,70.0,46.2,30.8,0.384,4,13,30.8,4,12,33.3,0,1,0.0,4,6,66.7,7,3,10,-0.2,-0.1,-0.3,-0.203,4.0,3.3,0.3,0.3,1.0,2.0,2.7,19.7,basic,,,,,,,
2019,20182019,1240,Miles,,44725,4287146,LaByron Harris,F,3,1,55,15,3,5,2,2,4,96.5,127.3,-30.8,0.4,17.2,0.67,33.3,100.0,40.0,0.521,3,10,30.0,1,4,25.0,2,6,33.3,7,10,70.0,2,4,6,0.0,0.0,0.0,0.0,5.0,2.0,0.7,0.7,1.3,1.0,1.7,18.3,basic,,,,,,,
2019,20182019,1240,Miles,,44726,4405169,Devante Fuller,G,3,3,61,11,5,6,2,3,0,50.6,123.0,-72.4,-2.8,22.5,0.4,10.0,27.8,25.0,0.272,4,18,22.2,3,10,30.0,1,8,12.5,2,5,40.0,1,9,10,-0.4,0.0,-0.4,-0.262,3.7,3.3,0.7,1.0,0.0,1.7,2.0,20.3,basic,,,,,,,
2019,20182019,1240,Miles,,44727,3948163,Avery Brown,G,3,3,97,18,7,8,7,4,1,62.1,122.3,-60.2,-2.7,19.6,1.0,0.0,7.4,31.5,0.323,8,27,29.6,7,21,33.3,1,6,16.7,1,2,50.0,0,16,16,-0.4,0.0,-0.4,-0.165,6.0,5.3,2.3,1.3,0.3,2.3,2.7,32.3,basic,,,,,,,
2019,20182019,1240,Miles,,44728,4405174,Braeden Stewart,F,3,0,26,7,1,0,0,0,2,95.7,127.4,-31.7,0.2,16.5,0.0,42.9,33.3,50.0,0.509,3,6,50.0,3,6,50.0,0,0,0.0,1,2,50.0,3,4,7,0.0,0.0,0.0,0.0,2.3,2.3,0.0,0.0,0.7,0.3,0.0,8.7,basic,,,,,,,
2019,20182019,1240,Miles,,44729,4405167,Rashawn Champan,F,1,0,12,6,2,4,0,0,0,98.0,118.7,-20.7,0.5,27.2,0.0,100.0,66.7,66.7,0.773,2,3,66.7,2,3,66.7,0,0,0.0,2,2,100.0,1,0,1,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,4.0,12.0,basic,,,,,,,
2019,20182019,1240,Miles,,44730,3959798,Nathan Sheffield,F,2,0,39,15,0,4,1,0,0,125.6,101.8,23.8,2.0,16.9,,0.0,0.0,62.5,0.625,5,12,41.7,0,1,0.0,5,11,45.5,0,0,0.0,0,8,8,0.1,0.1,0.2,0.205,7.5,4.0,0.5,0.0,0.0,0.0,2.0,19.5,basic,,,,,,,
2019,20182019,1240,Miles,,44731,4405176,Umar Frost,C,3,1,41,5,2,3,0,0,2,77.6,132.0,-54.4,-0.2,10.0,0.0,28.6,400.0,0.0,0.453,0,2,0.0,0,2,0.0,0,0,0.0,5,8,62.5,2,5,7,0.0,-0.1,-0.1,-0.098,1.7,2.3,0.0,0.0,0.7,0.7,1.0,13.7,basic,,,,,,,
2019,20182019,1240,Miles,,44732,4405172,Dominique Mitchell,C,1,0,2,0,0,1,0,0,1,,103.9,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,basic,,,,,,,
2019,20182019,1240,Miles,,44733,4289173,Jeffrey Dockett,G,3,0,48,22,4,5,5,3,0,97.6,128.1,-30.5,0.7,28.5,1.25,0.0,38.9,44.4,0.522,6,18,33.3,2,9,22.2,4,9,44.4,6,7,85.7,0,3,3,0.1,0.0,0.1,0.083,7.3,1.0,1.7,1.0,0.0,1.3,1.7,16.0,basic,,,,,,,
2019,20182019,1240,Miles,,44734,4289166,Damian Archer,G,2,1,29,8,2,3,4,0,0,78.0,164.0,-86.0,-0.6,25.6,2.0,0.0,66.7,22.2,0.344,2,9,22.2,2,7,28.6,0,2,0.0,4,6,66.7,0,4,4,-0.1,-0.1,-0.2,-0.276,4.0,2.0,2.0,0.0,0.0,1.0,1.5,14.5,basic,,,,,,,
2019,20182019,1240,Miles,,44735,3160819,Tony McAroy,G,2,0,14,4,3,0,0,0,0,42.3,92.3,-50.0,-1.9,35.4,0.0,0.0,0.0,33.3,0.333,2,6,33.3,2,3,66.7,0,3,0.0,0,0,0.0,0,5,5,-0.1,0.0,-0.1,-0.286,2.0,2.5,0.0,0.0,0.0,1.5,0.0,7.0,basic,,,,,,,
