Season,SeasonLabel,TeamId,Team,Conference,AthleteId,AthleteSourceId,Name,Position,Games,Starts,Minutes,Points,Turnovers,Fouls,Assists,Steals,Blocks,OffensiveRating,DefensiveRating,NetRating,PORPAG,Usage,AssistsTurnoverRatio,OffensiveReboundPct,FreeThrowRate,EffectiveFieldGoalPct,TrueShootingPct,FieldGoals Made,FieldGoals Attempted,FieldGoals Pct,TwoPointFieldGoals Made,TwoPointFieldGoals Attempted,TwoPointFieldGoals Pct,ThreePointFieldGoals Made,ThreePointFieldGoals Attempted,ThreePointFieldGoals Pct,FreeThrows Made,FreeThrows Attempted,FreeThrows Pct,Rebounds Offensive,Rebounds Defensive,Rebounds Total,WinShares Offensive,WinShares Defensive,WinShares Total,WinShares TotalPer40,PPG,RPG,APG,SPG,BPG,TOPG,FPG,MPG,data_tier,BPM,VORP,RAPM,off_RAPM,def_RAPM,OBPM,DBPM
2021,20202021,334,VMI,SoCon,1569,4703872,DJ Nussbaum,C,21,0,104,23,14,16,11,3,2,89.0,103.191,-23.0,0.0,12.8,0.79,34.8,11.1,61.1,0.609,11,18,61.1,11,18,61.1,0,0,0.0,1,2,50.0,8,15,23,0.0,0.1,0.1,0.038,1.1,1.1,0.5,0.1,0.1,0.7,0.8,5.0,basic,-8.161858,0.2,-4.83,-5.25,0.95,-4.345313,-3.8165440000000004
2021,20202021,334,VMI,SoCon,7074,4703868,Trey Bonham,G,24,7,514,206,29,41,41,26,1,111.0,107.054,4.7,1.9,18.2,1.41,24.2,39.9,57.7,0.613,72,143,50.3,51,91,56.0,21,52,40.4,41,57,71.9,16,50,66,1.2,0.3,1.5,0.117,8.6,2.8,1.7,1.1,0.0,1.2,1.7,21.4,basic,-7.914834900000001,2.57,-1.96,-0.55,-0.93,-3.849889,-4.064946
2021,20202021,334,VMI,SoCon,16004,4593713,Kamdyn Curfman,G,25,25,853,317,31,33,54,17,0,114.4,112.26,1.4,2.9,15.9,1.74,11.3,15.8,59.2,0.617,107,240,44.6,37,68,54.4,70,172,40.7,33,38,86.8,6,47,53,1.9,0.1,2.0,0.094,12.7,2.1,2.2,0.7,0.0,1.2,1.3,34.1,basic,-7.9407144,5.54,-2.09,0.96,-2.57,-3.717708,-4.223006
2021,20202021,334,VMI,SoCon,16154,4703869,Devin Butler,G,7,0,57,16,5,4,0,1,0,80.5,113.884,-46.1,-0.8,18.0,0.0,0.0,9.5,33.3,0.366,6,21,28.6,4,7,57.1,2,14,14.3,2,2,100.0,0,4,4,-0.2,0.1,-0.1,-0.07,2.3,0.6,0.0,0.1,0.0,0.7,0.6,8.1,basic,-9.12308,-0.19,,,,-4.529494000000001,-4.593584
2021,20202021,334,VMI,SoCon,17310,4593716,Sean Conway,G,25,25,764,252,29,52,35,16,8,108.0,107.081,2.3,2.1,15.5,1.21,18.8,13.4,56.7,0.589,86,202,42.6,29,61,47.5,57,141,40.4,23,27,85.2,29,125,154,1.3,0.5,1.8,0.094,10.1,6.2,1.4,0.6,0.3,1.2,2.1,30.6,basic,-7.8837368,3.61,-1.96,0.14,-1.61,-3.845358,-4.0383787
2021,20202021,334,VMI,SoCon,20758,4593714,Sam Wolfe,F,4,0,11,2,3,1,0,0,0,33.5,112.0,-78.5,-0.9,35.1,0.0,25.0,0.0,20.0,0.2,1,5,20.0,1,2,50.0,0,3,0.0,0,0,0.0,1,3,4,-0.1,0.0,-0.1,-0.364,0.5,1.0,0.0,0.0,0.0,0.8,0.2,2.8,basic,,,,,,,
2021,20202021,334,VMI,SoCon,20761,4703870,Tanner Mans,G,22,0,252,48,13,38,14,0,1,77.5,110.344,-19.1,0.2,10.8,1.08,19.6,31.0,45.2,0.503,14,42,33.3,4,8,50.0,10,34,29.4,10,13,76.9,9,37,46,0.1,0.1,0.2,0.032,2.2,2.1,0.6,0.0,0.0,0.6,1.7,11.5,basic,-8.540928000000001,0.22,-9.68,-6.3,-2.91,-4.349783,-4.191145000000001
2021,20202021,334,VMI,SoCon,20762,4593711,Louis Tang,G,3,0,55,23,4,6,2,2,0,104.9,100.41,-7.9,1.3,22.5,0.5,25.0,62.5,46.9,0.564,7,16,43.8,6,12,50.0,1,4,25.0,8,10,80.0,5,15,20,0.1,0.0,0.1,0.073,7.7,6.7,0.7,0.7,0.0,1.3,2.0,18.3,basic,-8.266997,-0.21,,,,-4.133777,-4.133220000000001
2021,20202021,334,VMI,SoCon,20998,4398257,Jake Stephens,C,25,25,787,373,61,51,85,17,41,111.0,103.047,7.7,3.2,24.8,1.39,15.9,44.8,53.3,0.597,122,261,46.7,88,153,57.5,34,108,31.5,95,117,81.2,31,164,195,2.2,0.9,3.1,0.158,14.9,7.8,3.4,0.7,1.6,2.4,2.0,31.5,basic,-7.500761000000001,5.81,2.75,2.29,0.95,-3.73685,-3.7639110000000002
2021,20202021,334,VMI,SoCon,22403,4280099,Greg Parham II,G,25,25,848,460,55,46,101,27,2,112.4,108.693,4.3,4.2,26.1,1.84,18.4,22.6,57.7,0.606,167,345,48.4,103,198,52.0,64,147,43.5,62,78,79.5,18,80,98,2.8,0.4,3.2,0.151,18.4,3.9,4.0,1.1,0.1,2.2,1.8,33.9,basic,-7.7301340000000005,6.55,0.91,3.5,-2.1,-3.5611520000000003,-4.168982
2021,20202021,334,VMI,SoCon,26130,4398256,Connor Arnold,F,10,0,64,15,8,7,8,1,0,39.5,112.165,-50.5,-0.5,23.8,1.0,0.0,0.0,34.1,0.341,6,22,27.3,3,4,75.0,3,18,16.7,0,0,0.0,0,10,10,-0.2,0.0,-0.2,-0.125,1.5,1.0,0.8,0.1,0.0,0.8,0.7,6.4,basic,-9.78883,-0.18,,,,-5.391310000000001,-4.397519
2021,20202021,334,VMI,SoCon,27113,4280102,Myles Lewis,F,22,18,546,226,37,39,27,19,17,99.2,101.194,3.2,1.6,22.4,0.73,25.6,32.6,54.0,0.565,93,175,53.1,90,168,53.6,3,7,42.9,37,57,64.9,42,122,164,0.9,0.8,1.7,0.125,10.3,7.5,1.2,0.9,0.8,1.7,1.8,24.8,basic,-8.101600000000001,1.86,-1.43,-0.94,-0.02,-4.201134000000001,-3.9004662000000003
2021,20202021,334,VMI,SoCon,31948,4703871,Caleb Moss,F,4,0,11,5,2,4,2,0,0,58.7,113.58,2.6,0.3,44.6,1.0,75.0,66.7,50.0,0.644,1,3,33.3,0,2,0.0,1,1,100.0,2,2,100.0,3,1,4,0.1,0.0,0.1,0.364,1.2,1.0,0.5,0.0,0.0,0.5,1.0,2.8,basic,-11.903960000000001,-0.05,,,,-6.31602,-5.58795
2021,20202021,334,VMI,SoCon,31949,4280098,Tragen Fahl,F,15,0,69,9,5,13,2,2,3,48.2,101.358,-23.4,-0.1,11.8,0.4,17.6,0.0,56.3,0.563,4,8,50.0,3,6,50.0,1,2,50.0,0,0,0.0,3,14,17,0.0,0.1,0.1,0.058,0.6,1.1,0.1,0.1,0.2,0.3,0.9,4.6,basic,-8.424013,0.01,-9.85,-9.78,0.43,-4.770715,-3.6532980000000004
2021,20202021,334,VMI,SoCon,31950,4280101,Ta'Vonne Bond,G,17,0,115,26,7,13,11,3,0,82.8,112.883,-2.3,0.3,10.3,1.57,9.1,62.5,65.6,0.637,9,16,56.3,6,8,75.0,3,8,37.5,5,10,50.0,1,10,11,0.1,0.1,0.2,0.07,1.5,0.6,0.6,0.2,0.0,0.4,0.8,6.8,basic,-8.603731,0.14,-10.05,-6.24,-3.38,-4.40489,-4.198841
2021,20202021,335,Valparaiso,MVC,5526,4703983,Jacob Ognacevic,F,28,0,361,175,14,25,5,4,4,117.4,106.279,16.3,1.6,19.1,0.36,32.7,30.4,67.9,0.689,61,112,54.5,31,54,57.4,30,58,51.7,23,34,67.6,18,37,55,1.0,0.4,1.4,0.155,6.2,2.0,0.2,0.1,0.1,0.5,0.9,12.9,basic,-7.9741859,1.04,0.87,3.49,-2.16,-3.7544020000000002,-4.219784
2021,20202021,335,Valparaiso,MVC,6085,4703982,Sheldon Edwards Jr.,G,27,12,574,219,34,26,35,24,7,94.0,101.31,-8.6,0.4,22.4,1.03,15.2,16.5,47.1,0.496,79,206,38.3,43,86,50.0,36,120,30.0,25,34,73.5,12,67,79,0.1,0.9,1.0,0.07,8.1,2.9,1.3,0.9,0.3,1.3,1.0,21.3,basic,-7.847531200000001,1.91,-0.67,0.18,-0.4,-3.9246659000000004,-3.9228653
2021,20202021,335,Valparaiso,MVC,16114,4592730,Donovan Clay,G,28,26,911,282,64,76,63,21,35,87.6,102.075,-14.0,0.0,21.7,0.98,22.6,26.9,42.8,0.465,106,271,39.1,86,173,49.7,20,98,20.4,50,73,68.5,35,120,155,-0.4,1.4,1.0,0.044,10.1,5.5,2.2,0.8,1.2,2.3,2.7,32.5,basic,-7.927169800000001,1.63,-3.88,-3.03,-0.39,-4.156614,-3.770556
2021,20202021,335,Valparaiso,MVC,16439,4610431,Connor Barrett,G,18,13,400,117,9,44,11,15,0,106.5,103.426,9.3,1.4,12.8,1.22,28.9,20.2,57.9,0.604,36,89,40.4,5,11,45.5,31,78,39.7,14,18,77.8,13,32,45,0.6,0.4,1.0,0.1,6.5,2.5,0.6,0.8,0.0,0.5,2.4,22.2,basic,-7.799601,1.09,-4.41,-3.21,-0.75,-3.8599659,-3.9396348000000003
2021,20202021,335,Valparaiso,MVC,17361,4592733,Ben Krikke,F,28,28,792,343,35,65,27,16,23,108.7,103.805,4.0,2.2,21.5,0.77,33.1,25.6,53.3,0.571,140,270,51.9,132,240,55.0,8,30,26.7,55,69,79.7,39,79,118,1.4,1.0,2.4,0.121,12.2,4.2,1.0,0.6,0.8,1.2,2.3,28.3,basic,-7.792396,3.37,-0.42,0.75,-0.72,-3.9021828000000003,-3.8902129000000003
2021,20202021,335,Valparaiso,MVC,20212,4397512,Daniel Sackey,G,25,22,633,133,46,36,87,31,0,82.9,102.005,-18.5,-0.2,18.9,1.89,17.2,29.6,35.9,0.414,48,142,33.8,42,101,41.6,6,41,14.6,31,42,73.8,11,53,64,-0.4,0.9,0.5,0.032,5.3,2.6,3.5,1.2,0.0,1.8,1.4,25.3,basic,-8.17859,1.5,-5.97,-4.99,-0.49,-4.254049,-3.9245408000000004
2021,20202021,335,Valparaiso,MVC,20334,4592731,Emil Freese-Vilien,C,2,0,2,0,1,0,1,0,0,25.2,112.117,-85.0,-0.6,20.0,1.0,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,1.0,basic,-11.904900000000001,-0.01,,,,-5.8855900000000005,-6.019310000000001
2021,20202021,335,Valparaiso,MVC,26556,4065815,Eron Gordon,G,28,26,810,191,43,40,45,22,11,91.7,101.018,-6.7,0.5,15.1,1.05,6.3,44.3,49.3,0.536,59,149,39.6,30,62,48.4,29,87,33.3,44,66,66.7,9,133,142,0.2,1.2,1.4,0.069,6.8,5.1,1.6,0.8,0.4,1.5,1.4,28.9,basic,-7.9325871,2.62,-2.63,-2.48,0.31,-4.162982,-3.7696050000000003
2021,20202021,335,Valparaiso,MVC,26557,4592729,Brock Pappas,F,6,0,15,0,0,1,0,0,0,0.0,111.179,-94.5,-0.1,0.0,,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,4,4,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.2,2.5,basic,-8.414154,-0.06,,,,-4.398856,-4.0152977000000005
2021,20202021,335,Valparaiso,MVC,26558,4703981,Tyler Fricke,G,5,0,10,2,0,1,0,1,0,0.0,103.939,,,0.0,,50.0,,,1.136,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,2,,0.0,,,0.4,0.4,0.0,0.2,0.0,0.0,0.2,2.0,basic,-8.769679,-0.04,,,,-4.651587,-4.118091
2021,20202021,335,Valparaiso,MVC,26780,4066509,Nicholas Robinson,G,8,0,196,73,14,21,16,12,4,93.5,99.2617,9.9,1.6,19.1,1.14,20.7,44.0,55.0,0.612,24,50,48.0,17,31,54.8,7,19,36.8,18,22,81.8,6,23,29,0.3,0.3,0.6,0.122,9.1,3.6,2.0,1.5,0.5,1.8,2.6,24.5,basic,-7.8665396,-0.32,,,,-4.090848,-3.775691
2021,20202021,335,Valparaiso,MVC,27938,4279176,Mileek McMillan,F,25,13,303,85,29,46,8,4,7,66.9,103.268,-36.9,-1.0,23.1,0.28,12.2,10.0,39.5,0.407,33,100,33.0,20,47,42.6,13,53,24.5,6,10,60.0,5,36,41,-0.8,0.4,-0.4,-0.053,3.4,1.6,0.3,0.2,0.3,1.2,1.8,12.1,basic,-8.781509,-0.26,-11.87,-9.53,-1.89,-4.728448,-4.0530610000000005
2021,20202021,335,Valparaiso,MVC,32392,4592728,Sigurd Lorange,G,8,0,40,16,2,3,4,1,0,74.1,109.728,-24.4,0.0,39.4,2.0,60.0,10.0,35.0,0.383,6,20,30.0,4,4,100.0,2,16,12.5,2,2,100.0,3,2,5,0.0,0.0,0.0,0.0,2.0,0.6,0.5,0.1,0.0,0.2,0.4,5.0,basic,-8.44392,-0.11,,,,-3.8740037000000003,-4.569917
2021,20202021,335,Valparaiso,MVC,32393,4410040,Goodnews Kpegeol,G,20,0,252,92,18,35,12,18,3,94.5,95.0996,-0.5,0.3,22.4,0.67,22.9,41.9,47.3,0.525,33,74,44.6,29,54,53.7,4,20,20.0,22,31,71.0,11,37,48,0.1,0.5,0.6,0.095,4.6,2.4,0.6,0.9,0.2,0.9,1.8,12.6,basic,-7.8362864000000005,0.54,-0.54,-2.39,2.26,-4.10701,-3.729276
2021,20202021,335,Valparaiso,MVC,32394,4279175,Steven Helm,G,18,0,93,17,3,8,10,2,0,123.5,108.522,4.9,0.2,10.5,3.33,37.5,118.2,31.8,0.508,3,11,27.3,2,3,66.7,1,8,12.5,10,13,76.9,3,5,8,0.1,0.1,0.2,0.086,0.9,0.4,0.6,0.1,0.0,0.2,0.4,5.2,basic,-8.121693,0.13,-5.02,-2.69,-1.88,-3.9648060000000003,-4.156887
2021,20202021,335,Valparaiso,MVC,32395,4066783,Zion Morgan,G,15,0,258,76,16,18,32,12,3,89.7,98.8869,-6.8,0.2,21.9,2.0,13.6,16.3,41.3,0.443,32,80,40.0,30,74,40.5,2,6,33.3,10,13,76.9,6,38,44,0.0,0.5,0.5,0.078,5.1,2.9,2.1,0.8,0.2,1.1,1.2,17.2,basic,-7.9890477,0.5,-2.28,-2.79,1.03,-4.209931,-3.7791170000000003
2021,20202021,336,Vanderbilt,SEC,23,4702530,Tyrin Lawrence,G,7,5,90,20,5,5,9,4,0,106.1,104.217,-5.5,0.5,15.1,1.8,37.5,16.7,50.0,0.518,9,18,50.0,9,12,75.0,0,6,0.0,2,3,66.7,6,10,16,0.1,0.1,0.2,0.089,2.9,2.3,1.3,0.6,0.0,0.7,0.7,12.9,basic,-7.681539000000001,0.17,,,,-3.813431,-3.8681074
2021,20202021,336,Vanderbilt,SEC,3206,4433340,Myles Stute,G,21,3,314,81,17,25,11,6,2,91.0,106.666,-20.7,0.1,16.4,0.65,24.5,32.9,40.8,0.466,22,76,28.9,4,13,30.8,18,63,28.6,19,25,76.0,12,37,49,0.0,0.2,0.2,0.025,3.9,2.3,0.5,0.3,0.1,0.8,1.2,15.0,basic,-8.068222,1.52,-3.29,-1.72,-1.49,-4.013375,-4.0548470000000005
2021,20202021,336,Vanderbilt,SEC,4931,4702531,Trey Thomas,G,25,3,454,150,24,51,22,15,0,99.1,107.26,-10.1,0.7,17.4,0.92,21.1,13.3,50.7,0.525,49,135,36.3,10,37,27.0,39,98,39.8,13,18,72.2,8,30,38,0.3,0.3,0.6,0.053,6.0,1.5,0.9,0.6,0.0,1.0,2.0,18.2,basic,-7.9344475,2.52,-1.99,-0.91,-0.91,-3.8639870000000003,-4.07046
2021,20202021,336,Vanderbilt,SEC,8291,4431769,Issac McBride,G,21,2,261,99,12,18,15,10,2,106.0,105.569,0.4,0.8,18.7,1.25,4.3,22.9,49.4,0.542,29,83,34.9,5,16,31.3,24,67,35.8,17,19,89.5,1,22,23,0.4,0.3,0.7,0.107,4.7,1.1,0.7,0.5,0.1,0.6,0.9,12.4,basic,-7.8040721,1.61,1.3,1.88,-0.33,-3.7586880000000003,-4.0453837
2021,20202021,336,Vanderbilt,SEC,10252,4608788,Braelee Albert,F,14,3,170,14,5,19,7,5,0,80.1,106.324,-26.8,-0.2,8.2,1.4,26.1,9.5,28.6,0.32,4,21,19.0,0,3,0.0,4,18,22.2,2,2,100.0,6,17,23,-0.1,0.2,0.1,0.024,1.0,1.6,0.5,0.4,0.0,0.4,1.4,12.1,basic,-7.9926352000000005,0.63,-3.59,-3.85,0.49,-4.093612,-3.8990233
2021,20202021,336,Vanderbilt,SEC,10494,4432496,Akeem Odusipe,F,11,0,46,6,5,10,2,0,1,77.5,108.07,-40.0,-0.2,16.8,0.4,61.5,28.6,42.9,0.381,3,7,42.9,3,7,42.9,0,0,0.0,0,2,0.0,8,5,13,-0.1,0.0,-0.1,-0.087,0.5,1.2,0.2,0.0,0.1,0.5,0.9,4.2,basic,-8.364325000000001,0.13,-9.71,-7.73,-2.15,-4.374852000000001,-3.9894726
2021,20202021,336,Vanderbilt,SEC,15364,4432866,Dylan Disu,C,17,17,537,255,36,47,23,19,21,111.3,98.5968,11.8,3.2,23.1,0.64,25.5,39.8,55.8,0.599,89,181,49.2,65,116,56.0,24,65,36.9,53,72,73.6,40,117,157,1.3,0.8,2.1,0.156,15.0,9.2,1.4,1.1,1.2,2.1,2.8,31.6,basic,-7.32512,5.06,4.22,3.34,1.19,-3.6675570000000004,-3.6575640000000003
2021,20202021,336,Vanderbilt,SEC,15964,4397691,Quentin Millora-Brown,F,19,8,256,58,12,30,12,3,5,117.9,106.516,9.2,0.7,12.8,1.0,48.3,45.9,70.3,0.652,26,37,70.3,26,37,70.3,0,0,0.0,6,17,35.3,29,31,60,0.4,0.2,0.6,0.094,3.1,3.2,0.6,0.2,0.3,0.6,1.6,13.5,basic,-7.6185480000000005,1.55,-0.85,-0.64,0.01,-3.766972,-3.8515754
2021,20202021,336,Vanderbilt,SEC,16520,4432920,Jordan Wright,G,23,15,562,201,51,54,48,26,8,99.9,102.284,-5.8,1.1,21.4,0.94,30.8,30.4,53.8,0.561,77,158,48.7,61,121,50.4,16,37,43.2,31,48,64.6,32,72,104,0.5,0.6,1.1,0.078,8.7,4.5,2.1,1.1,0.3,2.2,2.3,24.4,basic,-7.589338000000001,4.15,1.46,0.82,0.77,-3.858811,-3.7305270000000004
2021,20202021,336,Vanderbilt,SEC,22729,4278125,Ejike Obinna,C,19,4,152,36,9,14,0,1,0,93.1,106.679,-16.3,0.1,14.6,0.0,30.6,33.3,46.7,0.523,14,30,46.7,14,28,50.0,0,2,0.0,8,10,80.0,11,25,36,0.0,0.1,0.1,0.026,1.9,1.9,0.0,0.1,0.0,0.5,0.7,8.0,basic,-8.849538,0.7,-6.41,-4.01,-2.31,-4.44074,-4.408798
2021,20202021,336,Vanderbilt,SEC,26307,4066229,Clevon Brown,F,17,11,326,57,16,32,5,11,15,88.1,102.017,-15.2,0.0,11.1,0.31,20.4,34.0,52.1,0.527,23,47,48.9,20,31,64.5,3,16,18.8,8,16,50.0,10,39,49,-0.1,0.4,0.3,0.037,3.4,2.9,0.3,0.6,0.9,0.9,1.9,19.2,basic,-7.751809000000001,1.94,-1.03,-2.69,1.84,-4.16833,-3.583479
2021,20202021,336,Vanderbilt,SEC,27979,4431785,Scotty Pippen Jr.,G,22,22,700,457,84,54,107,39,4,108.8,104.564,4.7,4.4,35.1,1.27,34.9,52.5,49.5,0.584,136,318,42.8,93,198,47.0,43,120,35.8,142,167,85.0,22,41,63,2.4,0.7,3.1,0.177,20.8,2.9,4.9,1.8,0.2,3.8,2.5,31.8,basic,-7.290698000000001,7.97,5.61,6.1,-0.28,-3.300281,-3.9904170000000003
2021,20202021,336,Vanderbilt,SEC,27980,4702532,Max Adelman,F,4,0,4,0,0,0,0,1,0,0.0,82.9358,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,basic,-6.36351,0.0,,,,-3.6451070000000003,-2.7184100000000004
2021,20202021,336,Vanderbilt,SEC,27981,4598779,Drew Weikert,G,2,0,12,2,1,1,2,0,0,86.2,107.463,2.4,-0.1,19.2,2.0,33.3,0.0,33.3,0.333,1,3,33.3,1,1,100.0,0,2,0.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0,1.0,1.5,1.0,0.0,0.0,0.5,0.5,6.0,basic,-8.207923000000001,-0.01,,,,-4.099983,-4.10794
2021,20202021,336,Vanderbilt,SEC,28044,4278010,D.J. Harvey,G,23,10,450,146,27,44,11,11,4,95.3,105.58,-15.5,0.4,17.4,0.41,15.6,13.7,49.6,0.525,51,131,38.9,23,55,41.8,28,76,36.8,16,18,88.9,10,54,64,0.1,0.3,0.4,0.036,6.3,2.8,0.5,0.5,0.2,1.2,1.9,19.6,basic,-8.040257,2.3,-2.68,-1.21,-1.34,-4.038248,-4.002009
2021,20202021,336,Vanderbilt,SEC,28214,4278123,Maxwell Evans,G,25,20,645,212,29,35,43,24,3,107.4,105.297,0.7,1.6,16.9,1.48,19.8,29.0,55.0,0.556,76,169,45.0,42,73,57.5,34,96,35.4,26,49,53.1,16,65,81,0.9,0.6,1.5,0.093,8.5,3.2,1.7,1.0,0.1,1.2,1.4,25.8,basic,-7.609217,5.35,1.11,1.26,0.02,-3.7011890000000003,-3.9080278
2021,20202021,336,Vanderbilt,SEC,32396,4278126,Isaiah Rice,G,8,2,21,0,0,1,1,0,0,34.5,114.413,-74.5,-0.1,4.5,,,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,2.6,basic,-8.759271,0.03,,,,-4.417455,-4.341816000000001
2021,20202021,337,Vermont,Am. East,3937,4592946,Nick Fiorillo,F,11,0,79,41,8,20,3,3,1,94.5,93.9808,5.5,0.2,26.0,0.38,14.3,9.1,60.6,0.597,16,33,48.5,8,10,80.0,8,23,34.8,1,3,33.3,1,6,7,0.0,0.2,0.2,0.101,3.7,0.6,0.3,0.3,0.1,0.7,1.8,7.2,basic,-8.167206,-0.06,-2.54,-2.37,0.42,-4.0078036,-4.159403
2021,20202021,337,Vermont,Am. East,16268,4431940,Aaron Deloney,G,12,0,135,19,12,10,13,1,0,66.5,100.5,-29.4,-0.7,18.7,1.08,38.5,60.0,20.0,0.301,4,25,16.0,2,10,20.0,2,15,13.3,9,15,60.0,5,8,13,-0.3,0.3,0.0,0.0,1.6,1.1,1.1,0.1,0.0,1.0,0.8,11.2,basic,-8.850397000000001,-0.19,-10.24,-6.31,-3.33,-4.570334,-4.280063
2021,20202021,337,Vermont,Am. East,20707,4396594,Robin Duncan,G,15,3,274,27,12,18,36,6,6,87.8,93.5426,-7.4,0.0,14.1,3.0,29.8,33.3,23.8,0.28,9,42,21.4,7,27,25.9,2,15,13.3,7,14,50.0,17,40,57,-0.1,0.6,0.5,0.073,1.8,3.8,2.4,0.4,0.4,0.8,1.2,18.3,basic,-8.00745,0.49,-0.9,-1.3,1.0,-4.2035100000000005,-3.8039400000000003
2021,20202021,337,Vermont,Am. East,20709,4397044,Duncan Demuth,F,11,0,92,11,4,13,1,1,1,69.2,100.48,-30.8,-0.3,11.8,0.25,66.7,20.0,33.3,0.337,4,15,26.7,2,8,25.0,2,7,28.6,1,3,33.3,4,2,6,-0.1,0.2,0.1,0.043,1.0,0.5,0.1,0.1,0.1,0.4,1.2,8.4,basic,-8.520681,-0.12,-9.28,-6.36,-2.32,-4.38072,-4.139962000000001
2021,20202021,337,Vermont,Am. East,24381,4701185,Georges Lefebvre,F,5,0,13,4,0,3,0,0,1,84.8,88.3679,9.0,0.0,17.2,,0.0,0.0,40.0,0.4,2,5,40.0,2,5,40.0,0,0,0.0,0,0,0.0,0,3,3,0.0,0.0,0.0,0.0,0.8,0.6,0.0,0.0,0.2,0.0,0.6,2.6,basic,-8.97319,-0.05,,,,-4.879524,-4.093663
2021,20202021,337,Vermont,Am. East,24398,4432942,Eric Beckett,G,7,0,46,15,4,3,0,1,0,81.1,98.3859,-6.9,-0.1,22.2,0.0,40.0,46.2,42.3,0.48,5,13,38.5,4,7,57.1,1,6,16.7,4,6,66.7,2,3,5,0.0,0.1,0.1,0.087,2.1,0.7,0.0,0.1,0.0,0.6,0.4,6.6,basic,-9.05957,-0.13,,,,-4.5500050000000005,-4.509561
2021,20202021,337,Vermont,Am. East,26798,4278244,Stef Smith,G,14,14,417,190,28,35,23,9,2,102.7,96.8276,6.7,2.0,24.0,0.82,9.3,30.9,51.0,0.561,60,149,40.3,28,60,46.7,32,89,36.0,38,46,82.6,4,39,43,0.6,0.8,1.4,0.134,13.6,3.1,1.6,0.6,0.1,2.0,2.5,29.8,basic,-8.03172,1.26,-2.05,0.18,-1.63,-3.867252,-4.164469
2021,20202021,337,Vermont,Am. East,28124,4592945,Isaiah Powell,F,15,15,407,114,17,27,23,5,1,113.9,96.1236,17.5,1.7,15.0,1.35,23.1,18.0,56.2,0.594,44,89,49.4,32,58,55.2,12,31,38.7,14,16,87.5,18,60,78,0.6,0.8,1.4,0.138,7.6,5.2,1.5,0.3,0.1,1.1,1.8,27.1,basic,-7.8450277,1.41,-0.21,0.63,-0.24,-3.8482960000000004,-3.9967321
2021,20202021,337,Vermont,Am. East,28125,4066789,Ben Shungu,G,15,15,445,162,28,31,53,12,4,114.7,94.2022,23.4,2.8,20.4,1.89,11.8,55.1,51.9,0.609,49,107,45.8,36,64,56.3,13,43,30.2,51,59,86.4,8,60,68,1.1,1.0,2.1,0.189,10.8,4.5,3.5,0.8,0.3,1.9,2.1,29.7,basic,-7.6410800000000005,2.62,2.53,2.16,0.97,-3.715033,-3.9260472
2021,20202021,337,Vermont,Am. East,28126,4278246,Bailey Patella,F,15,1,269,74,9,27,19,15,7,118.6,88.7533,31.5,1.3,13.9,2.11,13.6,30.2,59.4,0.616,27,53,50.9,18,26,69.2,9,27,33.3,11,16,68.8,6,38,44,0.5,0.7,1.2,0.178,4.9,2.9,1.3,1.0,0.5,0.6,1.8,17.9,basic,-7.356844000000001,1.15,4.94,1.66,3.88,-3.7385,-3.6183430000000003
2021,20202021,337,Vermont,Am. East,28127,4278493,Justin Mazzulla,G,15,14,413,124,22,28,23,13,7,111.6,94.5995,18.7,1.8,16.3,1.05,29.8,47.0,56.6,0.619,43,83,51.8,35,62,56.5,8,21,38.1,30,39,76.9,17,40,57,0.7,0.9,1.6,0.155,8.3,3.8,1.5,0.9,0.5,1.5,1.9,27.5,basic,-7.689407,2.01,0.42,0.51,0.5,-3.849602,-3.839805
2021,20202021,337,Vermont,Am. East,28128,4396597,Ryan Davis,F,13,13,353,241,20,32,14,6,8,123.2,93.2763,31.0,5.1,28.2,0.7,29.3,25.9,63.9,0.668,95,162,58.6,78,121,64.5,17,41,41.5,34,42,81.0,24,58,82,1.5,0.8,2.3,0.261,18.5,6.3,1.1,0.5,0.6,1.5,2.5,27.2,basic,-7.461647,1.86,6.36,7.25,-0.3,-3.4284630000000003,-4.0331837
2021,20202021,337,Vermont,Am. East,28129,4279222,Tomas Murphy,F,11,0,105,73,12,19,3,3,1,104.1,91.5303,13.3,1.0,33.0,0.25,20.8,26.9,57.7,0.628,25,52,48.1,15,33,45.5,10,19,52.6,13,14,92.9,5,19,24,0.2,0.3,0.5,0.19,6.6,2.2,0.3,0.3,0.1,1.1,1.7,9.5,basic,-8.267166,-0.02,1.3,1.7,0.19,-4.0131222,-4.254043
